id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
253, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
254, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5
258, 4, 5, 5, 5, 5, 5, 2, 4, 4, 5
260, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5
262, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
263, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
264, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
265, 5, 5, 5, 5, 3, 4, 5, 4, 3, 5
266, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5
267, 4, 5, 4, 5, 3, 3, 3, 3, 4, 5
268, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
269, 5, 4, 4, 3, 5, 4, 3, 2, 4, 5
270, 5, 4, 5, 4, 4, 4, 4, 2, 3, 5
271, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5
272, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
273, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
274, 3, 5, 5, 5, 4, 4, 4, 3, 4, 5
275, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5
276, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5
277, 4, 5, 4, 4, 4, 4, 5, 4, 5, 4
278, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
279, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
280, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
281, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
282, 4, 4, 3, 4, 4, 5, 4, 3, 4, 4
283, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
284, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
286, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
287, 4, 4, 4, 3, 5, 4, 3, 3, 3, 4
288, 4, 3, 3, 3, 5, 4, 4, 3, 3, 3
290, 4, 4, 3, 4, 4, 5, 5, 3, 3, 4
292, 5, 5, 5, 5, , 5, 5, 3, 4, 5
293, 4, 5, 5, 4, 4, 4, 3, 4, 4, 5
294, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5
295, 4, 3, 4, 5, 5, 4, 5, 3, 4, 4
296, 4, 4, 5, 4, , 5, 3, 3, 4, 5
297, 3, 3, 3, 4, 3, 2, 2, 2, 2, 4
299, 1, 5, 5, 5, 5, 5, 5, 3, 4, 5
300, 4, 4, 4, 5, 5, 4, 5, 3, 3, 4
301, 5, 4, 5, 4, 5, 5, 4, 4, 4, 5
302, 5, 4, 5, 5, 4, 5, 5, 3, 4, 4
303, 5, 5, 5, 5, , 5, 5, 4, 5, 5
304, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
305, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
306, 5, 4, 4, 5, 4, 4, 5, 4, 3, 4
307, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5
308, 4, 5, 4, 3, 4, 5, 5, 4, 4, 4
309, 3, 4, 3, 3, 4, 4, 4, 3, 3, 4
310, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5
311, 4, 5, 4, 4, 4, 5, 5, 4, 4, 5
312, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
313, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5
314, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
315, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5
317, 1, 3, 2, 3, 3, 3, 3, 1, 1, 3
318, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
319, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
320, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
321, 4, 4, 4, 5, 5, 3, 3, 3, 4, 4
322, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
323, 5, 5, 4, 5, 4, 5, 4, 3, 4, 5
324, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
325, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
326, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
327, 4, 5, 5, 5, 5, 4, 5, 3, 2, 5
328, 4, 5, 2, 1, 4, 3, 5, 3, 3, 5
329, 5, 5, 5, 4, 5, 4, 5, 3, 3, 5
330, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5
332, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
333, 5, 5, 4, 2, 4, 5, 5, 4, 5, 5
334, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
335, 5, 4, 4, 4, 5, 4, 5, 3, 4, 4
337, 5, 5, 5, 5, 5, 5, 5, 2, 3, 4
338, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
339, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5
342, 3, 5, 5, 5, 5, 5, 4, 3, 3, 5
343, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5
344, 4, 5, 5, 5, 3, 4, 5, 3, 4, 5
346, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
347, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
348, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5
349, 4, 5, 5, 3, 5, 5, 5, 4, 4, 5
350, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
351, 4, 4, 3, 3, 4, 4, 4, 3, 3, 4
352, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
353, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
354, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
355, 3, 4, 4, 5, 4, 4, 4, 5, 4, 4
357, 5, 5, 4, 5, , 5, 4, 5, 4, 5
358, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
361, 5, 5, 3, 3, 4, 3, 4, 3, 4, 4
362, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5
363, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
364, 3, 3, 4, 4, 4, 3, 2, 2, 3, 3
365, 4, 4, 4, 5, 4, 5, 4, 1, 2, 4
366, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
367, 5, 5, 3, 4, 5, 5, 5, 3, 4, 5
370, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5
371, 5, 5, 5, 5, 5, 3, 4, 2, 4, 5
372, 5, 3, 3, 4, 4, 5, 5, 4, 4, 4
373, 4, 4, 4, 5, 5, 5, 5, 3, 5, 4
374, 4, 5, 4, 3, 4, 5, 3, 3, 5, 5
375, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
376, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5
378, 5, 4, 5, 5, 4, 5, 3, 3, 3, 4
379, 5, 5, 4, 3, 4, 4, 4, 2, 3, 5
380, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
381, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
382, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
383, 5, 5, 5, 5, 4, 4, 5, 3, 3, 5
384, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5
385, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5
387, 5, 5, 5, 5, 5, 5, 2, 3, 5, 5
388, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
390, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
391, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4
392, 4, 4, 4, 5, 4, 3, 5, 4, 4, 5
393, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4
394, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5
395, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5
396, 5, 5, 4, 3, 4, 4, 5, 4, 4, 4
397, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4
398, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
399, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
400, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
401, 4, 5, 5, 5, 5, 4, 4, 4, 4, 5
402, 5, 4, 4, 4, 4, 4, 3, 3, 4, 5
403, 4, 5, 3, 3, 5, 4, 4, 2, 3, 5
404, 4, 4, 4, 3, 4, 3, 3, 3, 3, 4
405, 4, 3, 3, 2, 5, 4, 5, 3, 4, 5
406, 4, 4, 4, 3, 4, 4, 4, 2, 4, 4
407, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
408, 4, 4, 4, 5, , 4, 5, 3, 4, 4
409, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5
410, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
411, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3
412, 4, 4, 4, 4, 4, 3, 3, 3, 3, 5
413, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
414, 4, 2, 4, 3, 4, 3, 4, 2, 3, 4
415, 4, 4, 4, 5, 5, 5, 5, 4, 4, 5
416, 4, 2, 4, 3, 4, 3, 4, 2, 4, 4
417, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
418, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5
419, 4, 4, 4, 5, 4, 4, 4, 4, 2, 4
420, 5, 5, 5, 4, 3, 3, 5, 4, 5, 5
421, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5
422, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5
423, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
424, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4
425, 4, 5, 3, 4, 4, 5, 3, 2, 3, 5
426, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5
427, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5
428, 4, 4, 3, 2, 4, 4, 3, 2, 3, 4
430, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4
432, 5, 5, 5, 5, , 5, 5, 5, 4, 5
433, 2, 4, 4, 5, 5, 5, 5, 4, 3, 5
438, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
439, 3, 5, 5, 5, 5, 5, 4, 3, 5, 5
440, 5, 5, 5, 3, 5, 3, 4, 3, 3, 5
441, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
442, 4, 4, 5, 4, , 4, 4, 4, 3, 5
443, 4, 3, 3, 3, 4, 4, 3, 2, 3, 4
444, 3, 2, 3, 3, 4, 4, 4, 2, 3, 5
445, 5, 5, 4, 3, 5, 4, 4, 2, 5, 5
446, 4, 5, 4, 4, 5, 5, 5, 4, 4, 5
447, 2, 4, 4, 4, 5, 5, 4, 3, 3, 4
448, 4, 5, 5, 5, 5, 5, 4, 3, 4, 4
451, 4, 4, 4, 4, , 4, 4, 4, 4, 4
452, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
453, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
455, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
456, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
457, 4, 5, 5, 3, 4, 5, 5, 3, 3, 5
458, 4, 3, 3, 4, 5, 5, 3, 2, 3, 5
459, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
460, 4, 5, 5, 4, 5, 5, 5, 3, 4, 5
461, 5, 5, 3, 5, 3, 5, 5, 2, 2, 5
462, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3
463, 5, 5, 5, 5, , 4, 4, 3, 4, 4
464, 5, 4, 4, 5, 4, 5, 5, 3, 3, 5
465, 4, 4, 4, 4, 4, 4, 4, 2, 2, 5
466, 5, 5, 1, 4, 5, 3, 2, 2, 4, 5
467, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
468, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
469, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
470, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
471, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5
472, 4, 4, 2, 5, 4, 4, 5, 5, 4, 5
473, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5
474, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
475, 4, 5, 3, 3, 4, 3, 3, 3, 3, 4
476, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
477, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
478, 5, 4, 5, 2, 5, 4, 5, 2, 4, 5
479, 4, 4, 4, 3, 3, 3, 4, 4, 3, 4
480, 5, 5, 3, 3, 4, 3, 4, 3, 3, 4
481, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4
482, 4, 4, 4, 2, 5, 4, 5, 5, 5, 5
483, 5, 4, 4, 5, 4, 4, 5, 5, 4, 5
484, 5, 5, 4, 3, , 4, 4, 4, 5, 5
485, 5, 4, 4, 4, 3, 4, 5, 5, 5, 5
486, 4, 5, 5, 3, 5, 5, 5, 4, 3, 5
487, 4, 4, 4, 4, 4, 4, 3, 2, 3, 4
488, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
489, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
490, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5
491, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4
492, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
493, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
494, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5
495, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4
496, 5, 5, 5, 3, 5, 4, 5, 3, 3, 5
497, 4, 4, 4, 5, 4, 5, 4, 4, 3, 5
498, 4, 3, 5, 2, 4, 4, 1, 1, 2, 4
499, 5, 5, 5, 4, 5, 4, 5, 3, 3, 5
500, 3, 4, 4, 5, 4, 4, 4, 2, 3, 5
501, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
502, 4, 5, 4, 4, 5, 4, 2, 4, 3, 5
503, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4
504, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4
505, 4, 3, 4, 4, 3, 4, 4, 3, 3, 3
506, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4
507, 4, 4, 4, 5, , 4, 5, 4, 4, 5
509, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
510, 5, 5, , 5, 5, 5, 5, 5, 5, 5
511, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
512, 5, 5, 4, 4, 4, 4, 4, 3, 4, 5
513, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
514, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4
515, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
516, 4, 4, 3, 3, 4, 5, 4, 4, 4, 5
517, 5, 5, 4, 5, 2, 4, 4, 4, 5, 5
520, 2, 4, 5, 5, 5, 5, 4, 5, 4, 5
521, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
522, 4, 5, 4, 4, 4, 4, 4, 3, 4, 4
523, 4, 4, 4, 4, , 3, 4, 3, 4, 4
524, 3, 4, 4, 5, 5, 4, 4, 3, 4, 3
525, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
526, 4, 5, 4, 3, 5, 4, 3, 3, 2, 4
527, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
528, 5, 5, 5, 4, 4, 3, 4, 3, 3, 3
529, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
530, 4, 4, 3, 4, 4, 4, 4, 4, 2, 4
533, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
534, 4, 4, 4, 3, 5, 3, 5, 2, 4, 5
535, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4
536, 4, 5, 4, 3, 4, 5, 5, 5, 4, 3
537, 4, 3, 3, 5, 4, 4, 2, 3, 3, 4
538, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
539, 4, 4, 5, 5, 4, 4, 4, 5, 4, 5
540, 4, 4, 4, 4, 4, 4, 3, 3, 3, 5
541, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
542, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
543, 4, 4, 4, 5, 4, 4, 4, 3, 4, 5
544, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
545, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
546, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
547, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3
548, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
549, 4, 4, 4, 5, 4, 4, 3, 3, 3, 3
550, 3, 2, 3, 5, 4, 4, 3, 4, 4, 4
551, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
552, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4
553, 5, 5, 4, 3, 4, 5, 5, 4, 4, 5
554, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
555, 4, 4, 4, 3, , 4, 4, 4, 4, 4
556, 4, 5, 3, 3, 4, 4, 5, 4, 5, 5
557, 5, 5, 5, 3, 5, 3, 5, 2, 4, 4
558, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
559, 5, 2, 4, 4, 4, 5, 4, 4, 4, 4
560, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
561, 5, 5, 4, 4, 4, 4, 4, 3, 4, 4
562, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
563, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5
564, 4, 4, 4, 5, 4, 4, 5, 3, 3, 4
565, 4, 5, 3, 5, 4, 4, 4, 4, 4, 4
566, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5
567, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
568, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
569, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5
570, 3, 3, 3, 5, 5, 5, 3, 3, 3, 4
571, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5
572, 4, 4, 5, 4, 5, 4, 4, 3, 4, 4
573, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
574, 3, 4, 4, 4, 4, 3, 3, 3, 1, 3
575, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
576, 5, 4, 5, 5, 4, 4, 5, 5, 5, 4
577, 3, 5, 5, 4, 5, 4, 5, 3, 5, 5
578, 3, 3, 4, 5, 3, 4, 3, 4, 3, 3
579, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4
580, 3, 2, 2, 4, 5, 4, 5, 2, 5, 3
581, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
582, 3, 3, 3, 4, 4, 3, 2, 5, 5, 4
583, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4
584, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4
585, 4, 4, 4, 4, 5, 5, 5, 4, 3, 5
586, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
587, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5
588, 4, 4, 4, 3, 4, 4, 3, 2, 4, 4
589, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5
591, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
592, 4, 4, 4, 4, 4, 5, 4, 4, 5, 5
593, 4, 3, 4, 4, 4, 4, 4, 4, 5, 5
594, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5
595, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
596, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
597, 4, 4, 4, 4, 4, 4, 5, 3, 4, 5
598, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
599, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
600, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
601, 4, 5, 4, 4, 5, 5, 5, 4, 4, 5
602, 4, 5, 4, 4, 3, 5, 3, 3, 3, 5
603, 5, 5, 5, 5, 5, 5, 4, 3, 3, 4
604, 4, 5, 5, 5, , 5, 4, 3, 5, 5
605, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3
606, 3, 4, 3, 4, , 3, 3, 3, 3, 3
607, 3, 4, 4, 5, 4, 4, 4, 4, 4, 4
608, 2, 4, 4, 4, 4, 4, 3, 3, 4, 5
609, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4
610, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3
611, 4, 5, 5, 5, 5, 4, 4, 3, 3, 3
612, 4, 4, 4, 4, 5, 4, 4, 3, 4, 4
613, 4, 4, 2, 3, , 4, 4, 4, 4, 4
614, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3
615, 3, 4, 5, 5, 5, 5, 5, 4, 5, 5
616, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4
617, 4, 5, 4, 5, 5, 5, 4, 3, 4, 5
618, 4, 4, 5, 5, 4, 5, 5, 4, 4, 5
619, 4, 5, 4, 5, 5, 5, 4, 4, 3, 4
620, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
621, 3, 5, 4, 4, 4, 5, 5, 3, 3, 4
623, 5, 5, 5, 3, 5, 5, 4, 4, 4, 5
624, 4, 5, 5, 4, 4, 5, 5, 3, 5, 5
625, 3, 1, 1, 5, 4, 3, 3, 2, 3, 3
626, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5
629, 5, 5, 5, 4, 5, 5, 5, 3, 3, 5
630, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5
631, 5, 5, 4, 3, 5, 5, 3, 3, 3, 5
632, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
633, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5
634, 4, 4, 5, 4, 4, 4, 5, 4, 4, 4
636, 5, 4, 4, 4, 5, 3, 3, 4, 3, 3
637, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
638, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
639, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
640, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
641, 3, 4, 4, 5, 4, 4, 3, 2, 3, 4
642, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
643, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
644, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5
645, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5
646, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
647, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
649, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4
650, 3, 4, 4, 4, 4, 4, 5, 3, 3, 4
651, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5
652, 3, 4, 5, 3, 5, 5, 3, 2, 4, 5
653, 5, 5, 5, 5, 5, 4, 3, 2, 4, 5
654, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4
655, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
656, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
657, 4, 4, 4, 3, 3, 4, 3, 3, 4, 4
658, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
659, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
660, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5
661, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
663, 5, 5, 5, 4, 5, 3, 5, 3, 5, 5
664, 4, 4, 4, 4, 4, 5, 4, 3, 3, 4
665, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5
667, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
668, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
671, 5, 5, 5, 3, 5, 5, 4, 3, 3, 3
672, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
673, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4
676, 4, 5, 4, 4, 4, 4, 5, 3, 4, 5
677, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
678, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5
679, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
680, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
681, 3, 4, 4, 5, 4, 5, 5, 5, 3, 5
682, 5, 5, 5, 4, 4, 4, 3, 3, 4, 5
683, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
684, 5, 3, 5, 5, 5, 4, 3, 3, 4, 5
685, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5
686, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
687, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
689, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5
691, 5, 4, 5, 4, 5, 4, 3, 3, 3, 4
692, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5
693, 3, 4, 4, 4, 4, 4, 3, 3, 4, 4
694, 5, 4, 4, 4, 4, 4, 3, 3, 4, 5
695, 3, 4, 3, 3, 3, 4, 4, 2, 3, 3
698, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
699, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5
701, 5, 3, 5, 5, , 5, 5, 3, 5, 5
702, 5, 4, 4, 4, , 5, 4, 5, 3, 5
703, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5
704, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
705, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
706, 5, 5, 4, 4, 4, 4, 5, 4, 4, 5
707, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5
708, 4, 4, 4, 5, 5, 5, 4, 4, 3, 5
709, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3
711, 5, 5, 5, 3, 3, 4, 4, 3, 5, 5
712, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
713, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4
714, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4
715, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5
716, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
717, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5
718, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
719, 3, 4, 3, 3, 3, 4, 3, 2, 2, 5
720, 4, 5, 5, 5, 5, 4, 4, 3, 4, 5
721, 5, 4, 4, 4, 4, 5, 5, 4, 4, 5
722, 5, 5, 5, 4, 5, 5, 5, 3, 3, 5
723, 5, 4, 4, 4, 4, 5, 4, 2, 3, 4
724, 3, 4, 3, 3, 4, 4, 3, 3, 3, 3
725, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
727, 4, 4, 5, 4, , 5, 4, 4, 4, 5
729, 4, 5, 3, 3, 3, 4, 3, 2, 3, 4
730, 3, 4, 4, 4, 3, 4, 2, 2, 3, 3
731, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
733, 3, 4, 5, 4, 4, 4, 3, 4, 4, 4
734, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5
735, 4, 3, 5, 3, 5, 3, 5, 3, 3, 5
736, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
737, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
738, 4, 5, 5, 5, 5, 3, 3, 3, 3, 5
739, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
740, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
741, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
742, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
743, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
744, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
745, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
746, 5, 3, 4, 3, 5, 5, 5, 3, 4, 5
748, 5, 5, 5, 4, 4, 5, 3, 2, 3, 5
