id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
580, 2, 1, 3, 1, 16, , 2, 9, 3, , , 12, 7, , , , 1, 1, 1, 271, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 10, 5, 14, 1, 17, 14, 5, 3, 6, 10, 3, 4, 10, 4824.138233, 4385.580212, 438.5580212
581, 2, 4, 1, 4, 3, , 4, 9, 3, 2, , 1, 4, 2, 1, 4, 3, 3, 1, 5, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 2, 3, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 5, , 1, 2, 9, 1, 1, 5, 7, 10, 5, 10, , 1022.4, 0, 1022.4
582, 2, 4, 2, 1, 3, , 6, 9, 2, , , 1, 1, 2, 4, , 2, 2, 1, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 3, , 1, 2, 18, 1, 1, 7, 8, , 4, 5, , 1533.6, 1533.6, 0
583, 2, 1, 1, 3, 14, , 1, 9, 2, , , 2, 1, 16, , , 1, 1, 1, 6, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 4, 6, 9, 18, 1, 9, 2, 7, , , 18, , , 617.7, 0, 617.7
584, 2, 0, 1, 8, 14, , 1, 9, 2, , , 9, 6, , , , 5, 43, 2, 7, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 3, 5, 3, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 136, 16, , 19, 17, , 19, 1, 10, , , 10, 14, 16, 43.85580212, 0, 43.85580212
585, 1, 1, 3, 1, 14, , 2, 9, 3, 2, , 1, 1, 6, 16, 7, 2, 2, 1, 6, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 5, 1, 9, 7, 2, 1, 1, 3, 5, 7, 3, 4, 5, 1403.385668, 0, 1403.385668
586, 1, 0, 1, 8, 14, , 1, 9, 2, 3, , 9, 6, , , , 5, 43, 2, 7, 4, 5, 4, 3, 4, 4, 4, 4, 3, 2, 4, 2, 4, 3, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 16, 136, , 19, 17, , 19, 1, 10, , , 10, 16, , 87.71160425, 0, 87.71160425
587, 1, 1, 3, 12, 13, , 3, 9, 3, , , 10, 6, , , , 4, 61, 2, 6, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 3, 4, 2, 17, 1, 2, 1, 4, 9, , 10, 14, 17, 3754.056662, 3578.633453, 175.4232085
588, 2, 2, 2, 12, 13, , 1, 9, 4, 3, , 6, 6, , , , 4, 61, 2, 6, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 17, 8, 22, 1, 2, 22, 1, 1, 4, 5, 10, 18, , 3683.887378, 3508.46417, 175.4232085
589, 2, 2, 2, 5, 13, , 1, 9, 2, 3, , 3, 6, , , , 1, 1, 1, 9, 5, 5, 5, 5, 5, 4, 5, 5, 3, 3, 5, 3, 5, 1, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 13, 136, , 17, 16, 1, 14, 1, 2, 6, 7, 4, 5, 10, 1845.12, 1428.48, 416.64
590, 2, 2, 3, 3, 13, , 1, 9, 3, 7, 2, 3, 7, , , , 1, 1, 1, 6, 4, 4, 5, 5, 5, 4, 5, 4, 4, 3, 5, 3, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 3, 5, 15, 2, 17, 2, 1, 1, 7, 8, 9, 17, 18, 951.6709061, 0, 951.6709061
591, 1, 1, 1, 7, 18, , 1, 9, 2, 5, , 12, 6, , , , 1, 1, 1, 181, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 4, 5, , , , , , , , , , 15, 3, , , , , , , , , , , , , , 6, , , , , 89, 91, 136, 16, 1, 22, 16, 5, 2, 3, 9, 3, 4, 9, 1420.927989, 0, 1420.927989
592, 1, 3, 2, 1, 18, , 1, 9, 2, 3, , 2, 6, , , , 4, 2, 1, 4, 5, 4, 4, 4, 4, 4, 5, 4, 3, 4, 5, 3, 5, 4, 5, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 29, , , 15, 19, 2, 2, 1, 3, 9, , 4, 6, 8, 1184.106657, 438.5580212, 745.5486361
593, 2, 2, 2, 3, 18, , 1, 9, 1, 5, 2, 5, 1, 1, 3, 7, 3, 3, 1, 9, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 4, 3, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 17, 4, 5, 18, 4, 2, 18, 2, 4, 5, 7, 4, 5, , 783.2646259, 175.4232085, 607.8414174
594, 2, 1, 3, 6, 18, , 1, 9, 3, , , 8, 1, 4, 3, 5, 3, 6, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 48, 20, 14, 9, 17, 19, 9, 1, 7, , , 4, 5, , 2210.332427, 0, 2210.332427
595, 1, 2, 2, 12, 13, , 1, 9, 2, 3, , 6, 6, , , , 4, 6, 1, 10, 4, 4, 4, 3, 4, 3, 2, 4, 2, 5, 5, 4, 4, 4, 5, 1, , , , , , , , , , , 7, , , 12, , , , , 1, , , , , 6, 7, , , , 3, 18, 5, 16, 2, 18, 2, 1, 8, 9, , 4, 17, , 1491.097272, 877.1160425, 613.9812297
597, 1, 2, 2, 3, 14, , 4, 9, 3, 7, , 1, 2, 14, 2, 10, 1, 1, 1, 3, 3, 5, 4, 4, 5, 5, 5, 3, 3, 4, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 5, 9, 5, 1, 9, 6, 1, 2, 7, , 3, 4, 7, 5167.8, 3480, 1687.8
598, 2, 0, 2, 8, 14, , 2, 9, 3, 6, 4, 2, 1, 10, 13, 4, 2, 2, 1, 7, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 1, 103, 25, 21, 1, 20, 11, 1, 5, 7, , 5, 14, 19, 3000, 0, 3000
599, 2, 2, 2, 1, 14, , 1, 9, 3, 2, 4, 2, 1, 3, 11, 10, 2, 3, 1, 22, 5, 4, 5, 5, 3, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 1, 4, , , 6, , , , , , , , , , , , , , , 1, 2, , , 5, , , , , , 57, 5, 10, 1, 21, 18, 1, 1, 3, , , 3, 4, , 4000, 2000, 2000
600, 2, 3, 3, 7, 15, , 5, 9, 2, 3, 6, 1, 2, 14, 11, 1, 2, 2, 1, 39, 4, 4, 5, 4, 2, 4, 4, 4, 3, 3, 5, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 20, 4, 6, 18, 22, 6, 2, 1, 7, 10, 4, 5, 6, 2017.366898, 0, 2017.366898
601, 1, 2, 2, 4, 15, , 1, 9, 1, 2, 3, 2, 1, 11, 14, 1, 1, 1, 1, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , 5, , , , , , 1, 2, , , , , 7, , , , 5, 22, 106, 6, 13, 21, 1, 1, 3, 10, , 3, 4, , 2394.526796, 1517.410753, 877.1160425
602, 1, 3, 2, 5, 8, , 3, 9, 3, , , 12, 5, , , , 1, 1, 1, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 10, 17, 7, 4, 20, 9, 4, 2, 3, 10, 3, 5, 14, 494.45, 0, 494.45
603, 2, 3, 4, 5, 8, , 2, 9, 6, 3, , 5, 1, 1, 16, 2, 1, 1, 1, 9, 4, 5, 5, 4, 4, 4, 4, 5, 3, 3, 4, 4, 3, 3, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 17, 5, 1, 17, 22, 17, 1, 2, 3, 7, 4, 5, 8, 1196.25, 0, 1196.25
604, 1, 2, 2, 2, 11, , 4, 9, 1, 3, 2, 1, 6, , , , 1, 1, 1, 8, 4, 4, 4, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 3, , , , , 6, , , , , , , , , , , , , , , , , , , 5, , , , , , 57, , , 16, , , 16, 1, 3, 10, , 10, , , 894.6583633, 570.1254276, 324.5329357
605, 2, 2, 2, 4, 3, , 1, 9, 3, 4, , 2, 1, 1, 2, 4, 2, 2, 1, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 5, 6, 1, 3, 20, 1, 1, 4, 5, 7, 4, 5, 6, 658.17, 0, 658.17
606, 2, 1, 2, 6, 3, , 6, 9, 3, 5, 4, 4, 1, 4, 2, 13, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, , 1, 3, 20, 1, 1, 7, 10, , 4, 6, 10, 766.8, 0, 766.8
607, 2, 1, 2, 3, 5, , 1, 9, 3, 4, 2, 3, 1, 10, 3, 2, 3, 3, 1, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, , 1, 2, 17, 17, 2, 3, 7, 10, 4, 5, 10, 758, 0, 758
608, 1, 2, 2, 2, 4, , 7, 9, 5, 3, 2, 6, 1, 4, 1, 8, 1, 1, 1, 14, 5, 2, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 40, 3, 4, 2, 18, 5, 2, 4, 7, 10, , 9, , , 35.0846417, 0, 35.0846417
609, 2, 1, 3, 2, 4, , 1, 9, 2, 3, , 2, 5, , , , 2, 3, 1, 5, 4, 4, 3, 4, 3, 4, 4, 4, 3, 3, 3, 4, 4, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 12, 4, 1, 17, 9, 9, 1, 7, 8, 10, 4, 5, 10, 737.4, 0, 737.4
610, 2, 2, 2, 2, 4, , 5, 9, 3, 2, 4, 5, 1, 2, 4, 16, 2, 3, 1, 6, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 18, 1, 2, 3, 3, 1, 2, 7, 10, 1, 3, 5, 1403.385668, 526.2696255, 877.1160425
611, 1, 0, 3, 8, 4, , 1, 9, 3, 1, 2, 6, 7, , , , 3, 25, 2, 10, 4, 4, 5, 4, 5, 3, 5, 5, 3, 3, 5, 4, 3, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 4, 17, 20, 1, 20, 1, 4, 5, 7, 3, 4, 11, 964.8276467, 0, 964.8276467
612, 2, 1, 2, 2, 4, , 1, 9, 3, 2, 5, 3, 1, 2, 1, 4, 4, 3, 1, 8, 4, 4, 4, 2, 3, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 125, 124, 1, 1, 18, 17, 18, 2, 5, 7, 10, 4, 5, 6, 1696.02, 958.62, 737.4
613, 1, 1, 3, 3, 6, , 2, 9, 3, 6, 7, 1, 1, 1, 4, 2, 3, 3, 1, 5, 4, 4, 5, 3, 3, 4, 4, 4, 3, 5, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 13, 14, 2, 9, 17, 18, 1, 7, 11, , 4, 5, 13, 350.846417, 0, 350.846417
614, 2, 1, 2, 3, 6, , 2, 9, 3, 2, 7, 5, 1, 4, 3, 1, 1, 1, 1, 7, 5, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 28, 5, 12, 3, 1, 2, 1, 1, 3, 5, 7, 3, 4, 7, 1403.385668, 0, 1403.385668
615, 1, 1, 2, 1, 8, , 1, 9, 3, 2, 4, 2, 1, 3, 9, 1, 2, 6, 1, 16, 4, 5, 5, 5, 5, 3, 5, 5, 4, 4, 5, 4, 5, 2, 5, 1, , , , , , , , , 15, , , , , 12, , 16, , , 1, , , , , 6, 7, 8, , , 136, 108, 1, 17, 18, 19, 22, 1, 9, 10, , 4, 11, , 3190, 2392.5, 797.5
616, 2, 3, 3, 9, 18, , 1, 9, 3, 5, 1, 1, 1, 16, 3, 2, 2, 13, 2, 4, 4, 3, 5, 5, 3, 4, 5, 4, 4, 3, 4, 4, 5, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 2, 4, 22, 15, 1, 22, 1, 3, 9, 10, 5, 10, 18, 1350, 0, 1350
617, 1, 3, 3, 2, 18, , 1, 9, 5, 3, 1, 3, 1, 3, 7, 16, 4, 21, 2, 4, 5, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 3, 5, 3, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 48, 1, 5, 4, 2, 7, 2, 1, 2, 5, 7, 4, 5, 10, 1875, 0, 1875
618, 1, 1, 2, 5, 18, , 1, 9, 3, 2, 5, 3, 6, , , , 2, 4, 2, 7, 4, 5, 3, 3, 4, 4, 5, 5, 2, 3, 3, 4, 4, 3, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 48, 5, 20, 2, 1, 15, 2, 2, 2, 5, 7, 5, , , 300, 0, 300
619, 1, 1, 2, 4, 19, , 1, 9, 5, 3, 2, 6, 1, 7, 4, 12, 2, 2, 1, 7, 4, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 3, 5, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 4, 10, 1, 7, 2, 1, 1, 4, 7, 10, 4, 5, 11, 2473.46724, 1666.520481, 806.9467591
620, 2, 1, 1, 8, 19, , 1, 9, 5, 3, 2, 1, 4, 4, 2, 6, 2, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 5, 1, 2, 1, 9, 2, 1, 2, 7, 9, 5, 9, 10, 900, 0, 900
621, 1, 2, 3, 2, 19, , 1, 9, 2, 3, 4, 3, 1, 4, 6, 7, 1, 1, 1, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 10, , 1, 2, 19, 19, 1, 1, 3, , 1, 5, 10, 271.9059732, 0, 271.9059732
622, 1, 1, 2, 8, 5, , 1, 9, 4, 3, 2, 4, 1, 2, 4, 10, 2, 7, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 11, 14, 2, 1, 3, 3, 3, 5, 7, 10, 4, 5, 10, 859.14, 193.14, 666
623, 2, 1, 3, 5, 5, , 1, 9, 2, , , 1, 1, 1, 3, 16, 2, 2, 1, 4, 4, 5, 3, 3, 3, 3, 4, 4, 3, 3, 5, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 17, 6, 17, 2, , 17, 1, 1, , , 10, , , 1754.232085, 0, 1754.232085
624, 2, 1, , 5, 10, , 3, 9, 2, 3, , 4, 5, , , , 1, 1, 1, 9, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 11, 3, 1, 7, 18, 18, 1, 7, 8, 9, 4, 5, 11, 789.4044382, 0, 789.4044382
625, 2, 0, 2, 2, 10, , 1, 9, 2, 3, , 8, 5, , , , 1, 1, 1, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 16, 10, 28, 1, 3, 9, 9, 4, 1, 9, , 1, 4, , 263.1348127, 0, 263.1348127
626, 2, 1, 2, 4, 11, , 1, 9, 3, , , 3, 6, , , , 4, 2, 1, 8, 4, 4, 5, 5, 2, 5, 2, 1, 1, 3, 3, 3, 4, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 6, 5, 16, 1, , 16, 1, 4, 5, 11, 5, 10, , 2499.84, 0, 2499.84
627, 1, 2, 2, 7, 11, , 2, 9, 2, 3, 5, 2, 6, , , , 1, 1, 1, 4, 4, 4, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 2, , 15, 16, 17, 15, 1, 9, , , 14, , , 1008.683449, 526.2696255, 482.4138233
628, 2, 1, 2, 6, 11, , 1, 9, 3, , , 3, 6, , , , 4, 3, 1, 10, 4, 5, 5, 4, 3, 9, 5, 4, 4, 3, 3, 3, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, , , 16, , , 16, 1, 12, , , 21, , , 2976, 2976, 0
629, 1, 2, 3, 12, 11, , 1, 9, 3, 5, , 2, 6, , , , 2, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 20, 16, 15, 14, 2, 1, 9, , , 15, , , 778.44, 0, 778.44
630, 2, 1, 1, 6, 19, , 1, 9, 2, 1, 5, 5, 4, 2, 11, 1, 2, 4, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 2, 1, 8, 7, 1, 4, 1, 1, 1, 2, 5, 5, , , 1276, 0, 1276
631, 2, 1, 3, 3, 19, , 1, 9, 1, 3, 2, 6, 4, 1, 4, 2, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4, 5, 3, 3, 3, 4, 4, 4, 4, 4, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 48, 1, 28, 17, 21, 20, 17, 1, 1, 2, 5, 5, 8, , 726, 0, 726
632, 1, 0, 4, 8, 19, , 1, 9, 1, 4, 3, 4, 1, 1, 3, 4, 2, 5, 2, 4, 4, 4, 5, 5, 4, 3, 4, 5, 4, 4, 5, 5, 4, 4, 5, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 48, 28, 1, 9, 22, 17, 9, 1, 2, 5, 7, 4, 9, 10, 719.2351548, 0, 719.2351548
633, 2, 1, 2, 3, 5, , 6, 9, 4, 3, 6, 1, 1, 13, 1, 4, 2, 3, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 18, 19, 2, 1, 19, 3, 9, 10, , 5, 13, 19, 438.5580212, 0, 438.5580212
634, 2, 2, 2, 2, 2, 6, 1, 9, 6, , , 1, 1, 2, 1, 15, 3, 2, 1, 5, 4, 5, 5, 5, 4, 9, 4, 5, 4, 4, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 17, , 2, 7, , 7, 1, 12, , , 21, , , 1219.2, 0, 1219.2
635, 2, 2, 2, 3, 2, , 4, 9, 1, 7, 2, 1, 1, 2, 4, , 3, 5, 1, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 17, , 1, 2, 9, 1, 1, 1, 7, 10, 5, 10, 13, 1417.32, 762, 655.32
636, 2, 1, 2, 3, 2, , 1, 9, 3, 2, , 2, 1, 2, 4, 12, 2, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 19, 2, 2, 7, 20, 1, 1, 1, 3, 7, 5, 7, 10, 990.6, 914.4, 76.2
637, 2, 2, 2, 4, 2, , 10, 9, 2, 5, 8, 1, 1, 2, 8, 16, 3, 2, 1, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 1, 2, 7, 1, 4, 1, 3, 5, 3, 4, 5, 15621, 9144, 6477
638, 2, 1, 2, 3, 2, 1, 3, 9, 3, 2, , 2, 1, 2, 10, 9, 3, 2, 1, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 5, 14, 17, 2, 1, 2, 1, 2, 5, 7, 3, 5, 10, 1036.32, 807.72, 228.6
639, 2, 1, 4, 7, 2, , 1, 9, 1, 2, , 2, 1, 7, 9, 1, 3, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, , 1, 2, , 1, 1, 2, 5, 7, 4, 5, , 6827.52, 0, 6827.52
640, 2, 3, 3, 9, 7, , 1, 9, 1, 2, , 6, 1, 1, 2, 8, 2, 3, 2, 5, 5, 4, 5, 4, 4, 4, 4, 3, 3, 3, 5, 5, 5, 5, 5, 1, 4, , 9, , , , , , , , , , , , , , , , 1, 2, , 4, , , , , , , 46, 48, 10, 1, 4, 18, 1, 1, 3, 5, 7, 4, 8, 10, 840.3096, 0, 840.3096
641, 1, 2, 2, 2, 7, 20, 1, 9, 3, 2, 6, 6, 1, 3, 1, 4, 2, 2, 2, 5, 5, 3, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 1, 4, , 9, , , , , , , , , , , , , , , , 1, 2, , 4, , , , , , , 48, 16, 25, 17, 18, 20, 18, 1, 3, 5, 7, 5, 9, 10, 1171, 234.2, 936.8
642, 2, 3, 2, 6, 3, , 1, 9, 3, 1, 4, 1, 4, 2, 7, 1, 3, 2, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 4, 4, 1, , , , , , , , 14, , , , , , , , , , , 1, , , , , 6, , , , , 72, 8, 5, 1, 2, 4, 1, 1, 5, 7, , 5, 8, 9, 1917, 0, 1917
643, 2, 2, 2, 5, 3, , 2, 9, 2, 3, , 3, 5, , , , 1, 1, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 4, 5, 1, 7, 9, 1, 4, 1, 5, 7, 1, 4, 6, 1891.44, 945.72, 945.72
644, 1, 2, 2, 2, 3, , 7, 9, 3, 6, 2, 3, 1, 4, 2, 1, 2, 2, 1, 7, 5, 5, 4, 5, 5, 5, 4, 4, 3, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 4, 14, 2, 1, 19, 19, 1, 2, 3, 10, 4, 5, 6, 4473, 3834, 639
645, 1, 2, 3, 5, 15, , 2, 9, 9, , , 1, 1, 3, 6, 1, 1, 1, 1, 19, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 1, 4, 8, , , , , , , , , , 2, , , , 16, , , 1, 2, 3, , , 6, , 8, , , 1, 99, 131, 19, 20, 17, 19, 1, 4, 5, 8, 18, , , 5000, 3000, 2000
647, 1, 0, 1, 8, 15, , 1, 9, 3, 5, 4, 20, 1, 6, 2, 1, 1, 1, 1, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 10, 4, 22, , , 22, 1, 7, , , 5, 13, 19, 2000, 1000, 1000
648, 1, 2, , 6, 15, , 1, 9, 2, , , 12, 6, , , , 1, 1, 1, 31, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 2, 6, 8, 1, 16, , 1, 2, 5, 9, , 4, 15, 16, 1463, 0, 1463
649, 2, 4, 3, 5, 11, , 2, 9, 9, , , 1, 6, , , , 1, 1, 1, 3, 4, 3, 5, 3, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 24, , , 15, 1, 4, 1, 1, 1, 9, , 4, 5, 14, 263.1348127, 0, 263.1348127
650, 2, 5, 2, 2, 11, , 1, 9, 6, , , 4, 6, , , , 1, 1, 1, 5, 5, 4, 5, 5, 5, 9, 5, 4, 4, 4, 5, 4, 5, 5, 5, , , , , , , , , , , , 7, , , , , , , , , , , , , 6, , , , , 94, , , 15, 19, , 19, 1, 12, , , 21, , , 350.846417, 0, 350.846417
651, 2, 1, 2, 2, 19, , 1, 9, 5, 2, 3, 9, 4, 13, 2, 9, 2, 7, 1, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 4, 5, 3, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 10, 12, 16, 1, 2, 15, 1, 4, 2, 7, 9, 5, 8, 14, 506, 440, 66
652, 1, 2, 3, 2, 19, , 1, 9, 2, 3, 5, 3, 1, 1, 7, 8, 2, 2, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 28, 4, 2, 17, 2, 22, 17, 1, 1, 2, 5, 1, 5, 8, 1188, 1188, 0
