id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
710, 9, 2, 2, 3, 1, 14, , 10, 1, 1, 3, 2, 13, 2, 2035.8, 121.8, 1914, 17, 5, 5, 5, 5, 5
711, 9, 1, 2, 5, 1, 14, , 2, 1, 1, 1, 1, 60, 2, 4350, 0, 4350, 10, 5, 4, 4, 4, 4
712, 9, 1, 2, 5, 2, 14, , 3, 6, 1, 4, 3, 13, 1, 1392, 0, 1392, 15, 5, 4, 4, 5, 4
713, 9, 2, 1, 5, 5, 10, , 1, 5, 2, 1, 1, 6, 1, 322.92, 0, 322.92, 18, 5, 3, 4, 4, 4
715, 9, 1, 2, 5, 4, 10, , 12, 5, 1, 3, 2, 7, 2, 1453.14, 726.57, 726.57, 2, 5, 4, 5, 5, 5
716, 9, 1, 3, 5, 3, 10, , 4, 1, 2, 1, 1, 11, 1, 1646.892, 1485.432, 161.46, 18, 5, 4, 5, 4, 5
717, 9, 2, 2, 1, 3, 9, , 6, 5, 6, 1, 1, 10, 1, 800, 800, 0, 1, 5, 5, 5, 5, 5
718, 9, 2, 2, 5, 1, 9, , 9, 1, 1, 2, 2, 9, 2, 1210, 210, 1000, 22, 5, 5, 5, 4, 5
719, 9, 1, 3, 10, 5, 9, , 2, 5, 3, 1, 1, 4, 1, 350, 0, 350, 3, 5, 4, 5, 5, 5
720, 9, 1, 2, 1, 1, 9, , 2, 5, 2, 2, 2, 34, 1, 2105.078502, 1227.962459, 877.1160425, 7, 4, 5, 5, 5, 5
721, 9, 1, 2, 5, 2, 12, , 1, 6, 5, 1, 1, 8, 1, 773.76, 0, 773.76, 2, 5, 4, 4, 4, 4
722, 9, 1, 3, 7, 3, 12, , 2, 1, 1, 1, 1, 5, 1, 357.12, 0, 357.12, 22, 5, 4, 4, 4, 5
723, 9, 1, 2, 8, 1, 2, , 1, 7, 2, 1, 1, 30, 8, 1008.683449, 964.8276467, 43.85580212, 1, 2, 4, 2, 3, 3
724, 9, 1, 3, 2, 3, 2, , 1, 6, 5, 1, 1, 7, 1, 1859.28, 1828.8, 30.48, 16, 5, 4, 4, 3, 4
725, 9, 2, 2, 3, 1, 2, , 2, 1, 3, 2, 3, 4, 1, 838.2, 457.2, 381, 2, 5, 5, 5, 5, 5
726, 9, 2, 4, 2, 2, 2, , 1, 1, 10, 3, 2, 7, 2, 4343.4, 0, 4343.4, 1, 5, 5, 5, 5, 5
727, 9, 2, 2, 5, 1, 2, 1, 3, 1, 1, 1, 1, 5, 1, 3276.6, 1524, 1752.6, 19, 5, 4, 4, 5, 4
728, 9, 2, 2, 11, 1, 2, , 1, 1, 2, 3, 2, 4, 1, 822.96, 60.96, 762, 1, 5, 4, 4, 4, 4
729, 9, 2, 1, 9, 1, 2, , 1, 4, 2, 3, 2, 5, 2, 807.72, 0, 807.72, 2, 4, 4, 4, 4, 4
730, 9, 2, 2, 7, 1, 2, , 1, 1, 2, 3, 2, 6, 1, 3474.72, 1676.4, 1798.32, 1, 5, 5, 4, 4, 4
731, 9, 1, 4, 12, 2, 2, , 6, 1, 1, 1, 1, 40, 4, 3683.887378, 3683.887378, 0, 20, 5, 5, 5, 5, 4
732, 9, 1, 2, 3, 2, 2, , 1, 6, 2, 4, 2, 3, 1, 914.4, 914.4, 0, 1, 4, 4, 5, 4, 4
733, 9, 1, 2, 12, 2, 2, , 1, 1, 5, 3, 4, 4, 1, 3352.8, 3048, 304.8, 1, 4, 4, 4, 4, 4
734, 9, 1, 3, 8, 1, 2, , 1, 7, 2, 1, 1, 30, 1, 3175.160074, 2631.348127, 543.8119463, 14, 5, 5, 5, 5, 5
735, 9, 1, 1, 3, 3, 2, , 1, 1, 2, 1, 1, 4, 2, 259.08, 0, 259.08, 18, 4, 4, 4, 4, 4
736, 9, 1, 1, 6, 3, 2, , 3, 6, 1, 3, 3, 30, 2, 1066.8, 0, 1066.8, 18, 5, 4, 5, 5, 5
737, 9, 2, 1, 4, 3, 5, 1, 2, 1, 2, 3, 6, 5, 1, 965.7, 865.8, 99.9, 17, 5, 3, 5, 4, 4
738, 9, 2, 1, 4, 2, 4, 5, 6, 1, 3, 1, 1, 5, 2, 4780.282431, 0, 4780.282431, 3, 4, 4, 4, 4, 4
739, 9, 1, 2, 6, 1, 2, , 1, 6, 2, 1, 1, 2, 1, 91.44, 60.96, 30.48, 2, 4, 3, 4, 4, 4
740, 9, 1, 2, 3, 1, 2, , 1, 6, 1, 1, 1, 6, 1, 731.52, 731.52, 0, 2, 4, 4, 4, 4, 3
741, 9, 2, 2, 3, 2, 5, , 4, 1, 4, 2, 4, 5, 7, 1748.25, 0, 1748.25, 22, 4, 5, 5, 5, 5
742, 9, 2, 2, 4, 3, 5, , 2, 5, 10, 1, 1, 9, 1, 3017.279186, 0, 3017.279186, 2, 5, 4, 5, 5, 5
743, 9, 2, 2, 3, 2, 8, , 2, 1, 1, 2, 3, 4, 1, 1800, 1500, 300, 1, 4, 4, 4, 4, 4
744, 9, 1, 2, 3, 1, 19, , 1, 6, 10, 1, 1, 3, 1, 236.8213315, 0, 236.8213315, 16, 4, 4, 4, 4, 3
745, 9, 1, 1, 3, 2, 7, , 6, 5, 1, 1, 1, 4, 4, 613.9812297, 0, 613.9812297, 7, 5, 5, 5, 5, 5
746, 9, 2, 2, 4, 1, 7, , 9, 1, 1, 2, 4, 7, 1, 405.2276116, 0, 405.2276116, 17, 4, 4, 4, 4, 4
747, 9, 2, 2, 3, 1, 6, , 12, 1, 1, 3, 2, 5, 2, 1806, 602, 1204, 1, 3, 4, 4, 4, 4
748, 9, 2, 2, 8, 1, 6, , 3, 1, 1, 3, 2, 7, 2, 1354.5, 0, 1354.5, 1, 4, 5, 4, 5, 5
749, 9, 1, 3, 1, 1, 6, , 1, 1, 1, 2, 5, 4, 1, 3010, 2107, 903, 17, 4, 4, 4, 3, 4
750, 9, 1, 2, 5, 1, , , 1, 6, 1, 2, 3, 7, 1, 428.544, 0, 428.544, 16, 4, 4, 4, 5, 4
751, 9, 2, 2, 2, 3, 15, 1, 2, 2, 2, 2, 4, 5, 1, 12000, 0, 12000, 6, 4, 4, 4, 3, 5
752, 9, 1, 3, 3, 1, 15, 20, 1, 1, 1, 1, 1, 14, 2, 1000, 0, 1000, 20, 4, 4, 4, 4, 4
753, 9, 1, 2, 10, 4, 15, , 12, 2, 1, 1, 1, 6, 8, 5050, 50, 5000, 6, 5, 4, 4, 4, 4
754, 9, 2, 2, 11, 1, 14, , 3, 5, 6, 1, 1, 4, 2, 1000, 0, 1000, 23, 5, 5, 5, 5, 5
755, 9, 1, 2, 5, 4, 12, , 2, 6, 2, 1, 1, 4, 1, 535.68, 0, 535.68, 14, 5, 4, 4, 4, 4
756, 9, 1, 2, 3, 2, 1, , 1, 6, 3, 1, 1, 2, 1, 381.696, 0, 381.696, 16, 4, 3, 4, 3, 3
757, 9, 1, 2, 3, 2, 1, , 3, 1, 3, 1, 1, 3, 1, 799.744, 0, 799.744, 1, 4, 4, 4, 2, 4
758, 9, 1, 1, 7, 4, 1, , 3, 5, 1, 3, 2, 2, 1, 263.552, 0, 263.552, 8, 4, 4, 4, 2, 4
759, 9, 1, 2, 3, 3, 1, , 1, 1, 10, 1, 1, 2, 1, 318.08, 0, 318.08, 2, 4, 4, 4, 3, 4
760, 9, 1, 2, 4, 1, 1, , 1, 1, 6, 1, 1, 3, 1, 468.032, 0, 468.032, 20, 4, 4, 4, 3, 4
761, 9, 2, 2, 8, 1, 1, , 3, 1, 10, 1, 1, 22, 8, 999.68, 0, 999.68, 1, 4, 4, 5, 5, 5
762, 9, 2, 2, 3, 1, 1, , 3, 1, 1, 2, 3, 3, 1, 917.888, 327.168, 590.72, 1, 4, 4, 4, 3, 4
763, 9, 2, 1, 9, 5, 1, , 1, 1, 20, 3, 2, 3, 1, 590.72, 0, 590.72, 19, 5, 5, 5, 5, 5
764, 9, 2, 2, 4, 3, 1, , 3, 1, 1, 1, 1, 3, 2, 90.88, 0, 90.88, 17, 5, 5, 5, 5, 5
765, 9, 2, 2, 3, 1, 1, , 2, 5, 5, 1, 1, 3, 4, 481.664, 0, 481.664, 3, 4, 4, 4, 5, 5
766, 9, 2, 2, 4, 1, 1, , 1, 1, 1, 1, 1, 4, 2, 636.16, 0, 636.16, 1, 4, 4, 4, 3, 4
767, 9, 2, 2, 9, 2, 1, , 1, 1, 10, 1, 1, 4, 1, 463.488, 0, 463.488, 19, 5, 3, 4, 5, 5
768, 9, 2, 2, 4, 2, 1, , 2, 5, 5, 1, 1, 3, 4, 154.496, 0, 154.496, 1, 4, 4, 4, 4, 4
769, 9, 2, 1, 9, 4, 1, , 1, 1, 10, 2, 2, 3, 1, 836.096, 0, 836.096, 17, 4, 5, 5, 5, 5
770, 9, 2, 2, 3, 3, 1, , 9, 7, 6, 1, 1, 9, 2, 899.712, 354.432, 545.28, 14, 4, 4, 4, 4, 4
771, 9, 1, 3, 10, 4, 19, , 1, 5, 1, 1, 1, 88, 4, 900, 0, 900, 1, 4, 4, 4, 4, 4
772, 9, 1, 1, 7, 2, 19, , 10, 6, 3, 1, 1, 2, 5, 500, 0, 500, 10, 5, 5, 5, 5, 5
773, 9, 1, 2, 6, 2, 19, , 3, 6, 3, 1, 1, 210, 3, 2400, 0, 2400, 13, 5, 5, 5, 5, 5
774, 9, 1, 2, 3, 3, 19, , 1, 1, 1, 4, 15, 4, 1, 1700, 1700, 0, 20, 4, 5, 5, 5, 5
775, 9, 1, 3, 7, 2, 19, , 2, 6, 1, 2, 3, 5, 4, 1000, 0, 1000, 2, 5, 4, 4, 5, 5
776, 9, 1, 2, 8, 1, 19, , 3, 7, 3, 2, 3, 65, 5, 1000, 0, 1000, 14, 4, 4, 4, 4, 4
777, 9, 2, 1, 2, 3, 19, , 2, 6, 2, 2, 3, 36, 5, 900, 0, 900, 13, 4, 4, 4, 4, 4
778, 9, 2, 2, 7, 2, 19, , 1, 6, 5, 1, 1, 7, 4, 352, 0, 352, 1, 5, 5, 5, 5, 5
779, 9, 2, 2, 10, 4, 19, , 1, 5, 1, 1, 1, 8, 4, 900, 0, 900, 18, 4, 4, 5, 4, 4
780, 9, 2, 2, 3, 2, 19, , 1, 4, 1, 2, 3, 4, 1, 2600, 0, 2600, 1, 5, 3, 4, 4, 4
781, 9, 2, 2, 3, 1, 19, , 3, 1, 1, 3, 13, 4, 1, 613.9812297, 350.846417, 263.1348127, 1, 5, 3, 4, 4, 5
782, 9, 2, 3, 8, 2, 19, , 1, 1, 1, 1, 1, 4, 1, 900, 0, 900, 1, 4, 4, 4, 3, 3
783, 9, 2, 2, 3, 1, 19, , 1, 1, 1, 2, 3, 4, 1, 613.9812297, 0, 613.9812297, 1, 4, 4, 4, 4, 5
784, 9, 2, 2, 3, 2, 19, , 1, 6, 1, 1, 1, 37, 5, 1600, 0, 1600, 13, 4, 4, 4, 4, 4
785, 9, 2, 2, 3, 2, 7, , 9, 1, 1, 3, 6, 4, 1, 815.7179195, 0, 815.7179195, 17, 4, 4, 4, 5, 5
786, 9, 2, 1, 3, 3, 3, , 2, 4, 5, 3, 6, 6, 1, 1271.61, 0, 1271.61, 1, 5, 5, 5, 5, 5
787, 9, 1, 2, 2, 2, 3, , 6, 1, 1, 2, 8, 5, 1, 1674.18, 0, 1674.18, 2, 5, 4, 5, 4, 4
788, 9, 2, 2, 3, 1, 17, , 10, 1, 1, 3, 5, 5, 1, 456.1003421, 0, 456.1003421, 7, 5, 5, 5, 5, 5
789, 9, 1, 2, 3, 2, 14, , 2, 1, 1, 3, 2, 10, 2, 860, 0, 860, 18, 5, 5, 5, 5, 5
791, 9, 2, 2, 10, 4, 17, , 2, 1, 1, 2, 2, 11, 1, 508.7273046, 0, 508.7273046, 17, 5, 4, 5, 5, 5
792, 9, 1, 3, 7, 2, 8, , 5, 5, 4, 2, 3, 3, 4, 578.896588, 0, 578.896588, 23, 4, 4, 4, 4, 3
793, 9, 2, 3, 2, 1, 16, , 1, 6, 1, 1, 1, 5, 1, 263.1348127, 0, 263.1348127, 18, 5, 2, 5, 5, 5
794, 9, 2, 2, 9, 4, 3, , 6, 4, 1, 2, 3, 5, 2, 1367.46, 0, 1367.46, 1, 4, 4, 4, 5, 5
795, 9, 2, 3, 8, 1, 12, , 5, 7, 1, 4, 36, 8, 1, 3642.624, 0, 3642.624, 22, 5, 2, 5, 3, 5
796, 9, 2, 3, 1, 3, 12, , 1, 1, 1, 1, 1, 10, 1, 2499.84, 1309.44, 1190.4, 17, 5, 5, 5, 3, 5
797, 9, 1, 1, 6, 1, 12, , 2, 6, 1, 1, 1, 15, 1, 1285.632, 595.2, 690.432, 22, 5, 3, 5, 5, 5
798, 9, 1, 1, 6, 4, 12, , 2, 6, 1, 1, 1, 20, 1, 1700, 1500, 200, 2, 5, 3, 5, 5, 5
799, 9, 1, 2, 8, 1, 7, , 2, 1, 1, 3, 6, 7, 7, 562.08, 0, 562.08, 1, 5, 4, 4, 3, 5
800, 9, 2, 3, 3, 3, 3, , 6, 4, 20, 2, 2, 5, 1, 4780.282431, 956.0564863, 3824.225945, 2, 5, 4, 4, 5, 5
801, 9, 2, 2, 11, 1, 7, , 2, 1, 1, 1, 1, 7, 4, 438.5580212, 0, 438.5580212, 17, 4, 4, 5, 4, 5
802, 9, 2, 1, 4, 2, 3, , 2, 4, 3, 4, 2, 5, 2, 2658.24, 255.6, 2402.64, 1, 4, 3, 4, 4, 4
803, 9, 2, 2, 1, 1, 18, , 1, 6, 1, 4, 2, 5, 7, 862.5, 0, 862.5, 18, 5, 4, 5, 3, 4
804, 9, 1, 2, 2, 1, 7, , 6, 1, 1, 4, 34, 4, 1, 991.141128, 728.0063152, 263.1348127, 9, 5, 5, 5, 5, 5
805, 9, 1, 1, 8, 0, 19, , 1, 1, 1, 2, 4, 4, 1, 594, 0, 594, 7, 4, 4, 5, 3, 4
806, 9, 2, 3, 3, 1, 19, , 1, 6, 10, 1, 1, 3, 2, 271.9059732, 0, 271.9059732, 15, 5, 5, 5, 5, 5
807, 9, 2, 2, 3, 1, 19, , 6, 1, 1, 2, 3, 5, 1, 492.8, 0, 492.8, 1, 5, 3, 4, 4, 5
808, 9, 1, 2, 10, 4, 10, , 1, 1, 1, 2, 3, 13, 1, 2421.9, 0, 2421.9, 17, 5, 5, 5, 4, 5
810, 9, 1, 2, 2, 1, 17, , 12, 1, 1, 3, 2, 5, 2, 980, 490, 490, 22, 5, 4, 5, 5, 5
811, 9, 1, 2, 5, 3, 17, , 1, 1, 1, 2, 3, 4, 2, 940.8, 940.8, 0, 1, 4, 4, 4, 5, 5
812, 9, 2, 2, 3, 1, 6, , 2, 1, 5, 3, 5, 5, 2, 1008.683449, 438.5580212, 570.1254276, 1, 5, 4, 4, 5, 5
813, 9, 1, 3, 2, 3, 6, , 1, 1, 1, 2, 5, 3, 1, 2046.8, 1204, 842.8, 1, 4, 3, 4, 4, 4
814, 9, 2, 2, 3, 1, 6, , 1, 1, 3, 1, 1, 4, 2, 321.0244715, 175.4232085, 145.601263, 9, 5, 5, 5, 5, 5
815, 9, 2, 2, 3, 2, 18, , 11, 1, 1, 3, 5, 5, 2, 765.75, 342, 423.75, 2, 4, 3, 4, 4, 5
816, 9, 1, 2, 7, 3, 18, , 1, 1, 1, 3, 13, 4, 1, 1275, 0, 1275, 4, 5, 5, 5, 4, 4
819, 9, 2, 3, 5, 1, 8, , 1, 6, 1, 1, 1, 8, 1, 631.5235506, 0, 631.5235506, 1, 5, 5, 5, 5, 5
820, 9, 2, 1, 3, 2, 14, , 2, 1, 3, 1, 1, 12, 7, 578.896588, 578.896588, 0, 17, 5, 5, 5, 5, 5
821, 9, 2, 2, 1, 3, 14, , 4, 5, 1, 2, 3, 7, 2, 2400, 0, 2400, 17, 5, 4, 5, 4, 4
822, 9, 2, 1, 7, 0, 15, , 4, 4, 1, 1, 1, 4, 4, 1000, 0, 1000, 4, 5, 5, 5, 5, 5
823, 9, 2, 1, 4, 1, 15, , 6, 4, 1, 1, 1, 7, 1, 2600, 1000, 1600, 1, 5, 3, 5, 4, 4
824, 9, 1, 2, 2, 2, 3, , 2, 1, 2, 2, 4, 5, 2, 1278, 0, 1278, 1, 4, 4, 4, 4, 4
825, 9, 2, 2, 1, 3, 3, , 1, 4, 8, 1, 1, 4, 1, 2300.4, 0, 2300.4, 1, 4, 4, 4, 5, 5
826, 9, 2, 2, 2, 3, 3, , 1, 1, 10, 1, 1, 4, 1, 766.8, 0, 766.8, 18, 4, 4, 4, 5, 5
827, 9, 1, 2, 5, 1, , , 2, 6, 1, 1, 1, 6, 1, 2380.8, 2380.8, 0, 16, 3, 3, 4, 3, 4
828, 9, 1, 2, 7, 1, 16, , 1, 6, 5, 1, 1, 41, 5, 2150, 2000, 150, 19, 5, 3, 4, 5, 5
829, 9, 1, 3, 1, 3, 8, , 4, 1, 1, 3, 2, 6, 1, 638, 0, 638, 4, 4, 4, 4, 4, 4
830, 9, 1, 2, 5, 2, 8, , 2, 5, 4, 2, 2, 15, 4, 398.75, 0, 398.75, 2, 4, 4, 4, 4, 5
831, 9, 2, 3, 8, 1, 9, , 6, 6, 1, 1, 1, 6, 1, 300, 300, 0, 14, 5, 5, 5, 5, 5
832, 9, 1, 3, 6, 3, 9, , 4, 6, 2, 1, 1, 10, 1, 990, 500, 490, 20, 5, 4, 5, 4, 4
833, 9, 2, 2, 1, 3, 10, , 2, 7, 4, 1, 1, 4, 1, 36.3285, 36.3285, 0, 14, 5, 5, 5, 5, 5
834, 9, 2, 2, 2, 2, 10, , 6, 6, 1, 1, 1, 4, 1, 200, 0, 200, 17, 4, 4, 4, 4, 4
835, 9, 2, 3, 2, 4, 4, , 4, 1, 1, 2, 5, 9, 2, 907.002, 0, 907.002, 9, 5, 3, 4, 5, 4
836, 9, 1, 2, 5, 2, 13, , 1, 6, 1, 1, 1, 8, 1, 1052.539251, 175.4232085, 877.1160425, 17, 5, 4, 5, 3, 4
837, 9, 1, 3, 8, 1, 10, , 2, 1, 1, 2, 2, 9, 1, 855.738, 855.738, 0, 17, 5, 3, 5, 5, 5
838, 9, 2, 2, 3, 3, 3, , 3, 5, 5, 2, 2, 4, 1, 1597.228313, 571.0025436, 1026.22577, 2, 5, 5, 5, 4, 4
839, 9, 2, 2, 2, 2, 19, , 3, 6, 5, 1, 1, 8, 1, 2700, 2000, 700, 17, 5, 5, 5, 5, 5
840, 9, 2, 3, 8, 5, 4, , 4, 1, 2, 2, 3, 6, 1, 1179.84, 737.4, 442.44, 1, 4, 4, 4, 4, 4
841, 9, 2, 2, 1, 1, 4, , 12, 1, 1, 3, 2, 9, 2, 766.896, 516.18, 250.716, 1, 5, 4, 5, 4, 5
842, 9, 2, 2, 2, 3, 4, , 2, 1, 1, 3, 2, 10, 1, 1754.232085, 964.8276467, 789.4044382, 1, 5, 3, 4, 4, 5
843, 9, 1, 2, 3, 1, 6, , 7, 1, 1, 3, 2, 6, 2, 969.22, 668.22, 301, 2, 4, 4, 4, 4, 5
844, 9, 2, 2, 11, 3, 6, , 2, 1, 3, 2, 3, 4, 1, 1806, 1505, 301, 1, 4, 4, 4, 5, 5
845, 9, 2, 2, 3, 2, 6, , 6, 1, 2, 3, 7, 5, 2, 481.6, 150.5, 331.1, 2, 4, 4, 4, 3, 3
848, 9, 1, 2, 3, 3, 15, , 12, 6, 1, 1, 1, 3, 1, 600, 500, 100, 7, 4, 4, 5, 4, 4
849, 9, 2, 2, 8, 1, 18, , 5, 1, 1, 2, 12, 4, 1, 1280, 850, 430, 1, 4, 4, 4, 5, 4
850, 9, 1, 2, 2, 3, 18, , 4, 1, 1, 2, 4, 5, 1, 1000, 500, 500, 17, 5, 3, 5, 5, 5
852, 9, 1, 2, 5, 1, 13, , 3, 5, 1, 3, 2, 14, 1, 714.24, 238.08, 476.16, 18, 5, 4, 5, 5, 5
853, 9, 1, 3, 1, 3, 13, , 1, 6, 1, 1, 1, 6, 1, 1488, 1488, 0, 17, 4, 3, 4, 4, 4
854, 9, 1, 3, 2, 5, 13, , 6, 6, 1, 1, 1, 4, 1, 2023.68, 1785.6, 238.08, 20, 5, 3, 5, 2, 3
855, 9, 2, 2, 1, 1, 13, , 1, 5, 1, 1, 1, 9, 4, 238.08, 0, 238.08, 2, 4, 3, 3, 4, 5
856, 9, 1, 1, 8, 0, 13, , 1, 7, 1, 1, 1, 67, 1, 3035.52, 2380.8, 654.72, 1, 5, 4, 5, 5, 5
857, 9, 1, 3, 5, 4, 11, , 3, 6, 5, 1, 1, 8, 1, 1115.764, 1037.92, 77.844, 17, 5, 5, 5, 5, 5
858, 9, 2, 3, 2, 4, 11, , 3, 6, 2, 1, 1, 5, 1, 1790.412, 1011.972, 778.44, 17, 5, 5, 5, 5, 5
860, 9, 1, 2, 8, 1, 14, , 12, 5, 1, 2, 3, 91, 4, 1700, 0, 1700, 14, 5, 3, 5, 5, 5
861, 9, 2, 2, 9, 3, 14, 1, 1, 1, 1, 1, 1, 6, 1, 2088, 1392, 696, 9, 5, 3, 5, 4, 5
862, 9, 1, 2, 2, 1, 14, , 5, 1, 1, 1, 1, 3, 2, 560, 560, 0, 20, 5, 5, 5, 5, 5
865, 9, 1, 2, 2, 2, 16, , 1, 6, 2, 1, 1, 31, 1, 3730, 3600, 130, 4, 5, 4, 5, 5, 5
866, 9, 2, 2, 5, 1, 16, , 3, 6, 1, 1, 1, 71, 1, 9400, 9000, 400, 7, 5, 4, 5, 4, 5
868, 9, 1, 3, 4, 2, , , 3, 6, 2, 1, 1, 5, 1, 1011.84, 0, 1011.84, 13, 4, 4, 4, 4, 4
870, 9, 2, 2, 11, 2, , , 7, 1, 1, 1, 1, 4, 1, 552.5831067, 350.846417, 201.7366898, 17, 4, 3, 4, 4, 5
872, 9, 2, 2, 4, 1, 5, , 4, 7, 2, 1, 1, 28, 2, 2231.1, 0, 2231.1, 14, 5, 5, 5, 5, 5
873, 9, 2, 2, 3, 2, 5, , 1, 1, 3, 2, 6, 4, 1, 1515.15, 0, 1515.15, 2, 4, 5, 5, 5, 4
874, 9, 1, 3, 2, 3, 3, , 1, 6, 3, 4, 2, 3, 1, 138.024, 0, 138.024, 2, 4, 4, 4, 5, 5
875, 9, 1, 2, 4, 2, 3, , 6, 1, 1, 2, 4, 5, 1, 1692.833962, 0, 1692.833962, 1, 4, 4, 4, 3, 4
876, 9, 1, 3, 6, 3, 8, , 1, 6, 1, 1, 1, 48, 1, 4466, 0, 4466, 18, 5, 3, 4, 4, 4
878, 9, 1, 2, 2, 4, 9, , 1, 6, 1, 4, 2, 3, 1, 900, 900, 0, 15, 5, 4, 4, 4, 4
880, 9, 1, 2, 1, 4, 9, , 4, 6, 1, 1, 1, 5, 1, 300, 0, 300, 16, 4, 4, 5, 4, 4
881, 9, 2, 2, 5, 1, 9, 15, 6, 7, 1, 1, 1, 181, 1, 5000, 0, 5000, 3, 5, 5, 4, 5, 5
882, 9, 2, 2, 7, 4, 9, , 5, 5, 3, 2, 2, 6, 4, 800, 0, 800, 2, 4, 5, 5, 5, 5
883, 9, 2, 3, 5, 4, 9, , 3, 6, 1, 1, 1, 6, 1, 1270, 1100, 170, 15, 4, 4, 4, 5, 5
884, 9, 2, 3, 12, 2, 9, , 1, 6, 1, 1, 1, 10, 1, 650, 350, 300, 17, 4, 4, 4, 3, 2
885, 9, 1, 2, 2, 3, 10, , 1, 6, 6, 1, 1, 21, 1, 4385.580212, 4385.580212, 0, 16, 5, 4, 4, 5, 5
886, 9, 1, 3, 2, 3, 10, , 1, 6, 10, 1, 1, 3, 1, 1060, 800, 260, 16, 5, 5, 5, 5, 5
887, 9, 2, 2, 2, 5, 9, , 4, 7, 5, 1, 1, 5, 1, 950, 0, 950, 14, 5, 3, 4, 3, 4
888, 9, 2, 3, 5, 2, 9, , 2, 6, 4, 1, 1, 5, 1, 900, 0, 900, 21, 4, 4, 4, 4, 4
889, 9, 1, 3, 2, 4, 10, , 3, 6, 20, 1, 1, 5, 1, 1009.125, 726.57, 282.555, 1, 5, 5, 5, 5, 5
890, 9, 2, 3, 5, 2, 9, , 4, 6, 1, 1, 1, 4, 1, 1525, 1525, 0, 17, 5, 4, 5, 3, 5
891, 9, 2, 3, 1, 3, 9, , 1, 6, 10, 4, 2, 5, 1, 530, 0, 530, 1, 4, 4, 4, 5, 5
892, 9, 2, 2, 10, 4, 9, , 2, 1, 1, 2, 2, 15, 1, 3026.050346, 2631.348127, 394.7022191, 19, 5, 3, 5, 5, 5
894, 9, 2, 2, 2, 3, 9, , 1, 6, 1, 1, 1, 4, 1, 250, 0, 250, 2, 4, 3, 3, 4, 3
895, 9, 1, 3, 1, 2, 15, , 4, 6, 1, 1, 1, 8, 1, 5300, 5300, 0, 18, 4, 3, 4, 4, 4
896, 9, 2, 2, 8, 1, 15, , 1, 1, 1, 1, 1, 3, 1, 400, 200, 200, 1, 3, 4, 4, 5, 5
897, 9, 2, 2, 4, 1, 5, , 1, 1, 20, 1, 1, 21, 4, 2280.50171, 2280.50171, 0, 2, 4, 4, 4, 5, 5
898, 9, 2, 3, 4, 1, 5, , 1, 1, 5, 2, 2, 8, 1, 1565.1, 832.5, 732.6, 1, 4, 4, 4, 4, 4
900, 9, 1, 2, 2, 3, 4, 20, 3, 1, 1, 2, 4, 6, 2, 2285.94, 737.4, 1548.54, 2, 4, 5, 4, 4, 4
901, 9, 2, 2, 5, 1, 7, , 4, 5, 14, 2, 5, 7, 1, 304.46, 0, 304.46, 18, 4, 5, 5, 5, 5
902, 9, 2, 2, 8, 0, 7, , 4, 5, 5, 2, 6, 7, 3, 843.12, 0, 843.12, 18, 5, 5, 5, 5, 5
903, 9, 2, 2, 8, 0, 10, , 6, 7, 5, 1, 1, 30, 5, 1009.125, 484.38, 524.745, 17, 5, 4, 5, 5, 5
905, 9, 2, 3, 2, 4, 10, , 1, 7, 1, 2, 29, 7, 1, 484.38, 0, 484.38, 18, 5, 4, 5, 4, 5
906, 9, 1, 2, 5, 1, 12, , 1, 6, 1, 1, 1, 18, 1, 1543.724235, 1543.724235, 0, 16, 4, 3, 4, 4, 4
907, 9, 1, 1, 3, 2, 12, , 1, 1, 1, 2, 2, 3, 1, 261.888, 0, 261.888, 2, 5, 4, 5, 4, 5
909, 9, 2, 2, 5, 3, , , 1, 6, 2, 4, 4, 6, 1, 526.2696255, 526.2696255, 0, 16, 5, 4, 4, 4, 4
910, 9, 1, 3, 2, 4, , , 1, 6, 1, 1, 1, 2, 1, 357.12, 0, 357.12, 16, 5, 3, 4, 4, 4
911, 9, 1, 2, 5, 3, 9, , 1, 6, 5, 4, 2, 2, 1, 350, 350, 0, 16, 4, 4, 4, 5, 3
912, 9, 1, 2, 5, 3, 9, , 1, 6, 1, 1, 1, 12, 1, 1200, 0, 1200, 2, 5, 3, 5, 2, 5
913, 9, 1, 2, 2, 5, 9, , 2, 6, 3, 1, 1, 5, 1, 400, 0, 400, 4, 5, 5, 5, 5, 5
914, 9, 1, 2, 2, 2, 2, , 1, 6, 5, 4, 4, 2, 1, 249.9780721, 4.385580212, 245.5924919, 2, 4, 3, 3, 3, 3
915, 9, 1, 3, 4, 1, 2, , 1, 6, 5, 4, 2, 60, 1, 7280.063152, 7016.92834, 263.1348127, 2, 4, 4, 4, 4, 4
916, 9, 2, 2, 14, 1, 2, , 1, 1, 3, 3, 2, 4, 1, 2179.32, 2103.12, 76.2, 2, 5, 5, 5, 4, 4
917, 9, 2, 2, 7, 2, 2, , 1, 4, 10, 1, 1, 3, 1, 17840.5403, 298.2194544, 17542.32085, 1, 5, 3, 5, 5, 5
918, 9, 1, 3, 12, 2, 2, , 1, 6, 5, 4, 6, 4, 1, 563.88, 533.4, 30.48, 16, 4, 3, 4, 3, 4
