id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
799, 6, 2, 1, 3, 2, 1, 17, 9, 1, 5, 8, 9, 2, 7, 10
801, 6, 9, 8, 1, 3, 2, 18, 7, 21, 3, 4, 5, 1, 7, 
802, , , , 2, 1, , 18, 17, 1, 4, 5, 10, 7, 9, 
803, 8, 4, 2, 2, 4, 5, 20, 1, 7, 5, , , 7, , 
804, , , , 1, 2, , 16, 15, 1, 5, , , 11, , 
805, , , , 3, 2, 7, 16, 17, 21, 2, 4, 15, 3, 10, 
806, 3, 8, 11, 1, 3, 5, 18, 9, 1, 8, 10, , 2, , 
807, 16, 2, 3, 5, 3, 6, 1, 20, 9, 4, 5, 6, 1, 7, 
808, , , , 2, , , 23, 18, 17, 5, 10, , 4, 5, 
809, , , , 2, , , 16, , , 18, , , 3, , 
810, 1, 8, 2, 3, 4, 1, 18, 1, 21, 3, 4, , 4, 7, 
811, 1, 9, 12, 1, 4, 3, 17, 18, 1, 2, 5, 4, 4, 7, 8
812, 8, 2, 4, 3, 1, 4, 18, 2, 1, 4, 5, 10, 2, 5, 7
813, 1, 8, 5, 2, 3, , 18, 17, 1, 3, 4, 6, 4, 5, 7
814, 7, 2, 13, 3, 4, 5, 1, 17, 18, 3, 5, 13, 3, 7, 10
815, , , , 9, , , 14, 7, 1, 3, 4, 5, 5, 7, 10
816, 1, 3, 4, 3, 5, 2, 11, 17, 21, 4, 5, , 7, , 
818, , , , 9, , , 16, 2, 1, 5, , , 1, , 
825, , , , 3, 4, 5, 14, 11, 2, 4, 10, 11, 5, 9, 
826, , , , 3, , , 14, 17, 1, 4, 9, 10, 4, 5, 6
827, 4, 1, , 3, , , 11, 2, 17, 10, 18, , 9, , 
828, 4, 13, 7, 3, 4, 6, 19, 22, 7, 3, 5, 19, 4, 5, 7
829, , , , 3, , , 16, 13, , 10, , , 1, , 
830, 1, 2, 4, 3, , , 18, 17, 4, 4, 8, 10, 1, , 
831, , , , 2, , , 2, 1, 16, 5, , , 11, , 
832, 2, 4, 8, 4, 3, 2, 1, 2, 18, 4, 6, 10, 2, 3, 7
833, 1, 9, 2, 3, 2, 4, 1, 2, 11, 3, 4, 10, 2, 5, 7
834, 8, 12, 4, 3, 2, 7, 18, 2, 1, 3, 4, 10, 2, 3, 7
835, 1, 3, 2, 3, 2, 1, 18, 17, 1, 5, 6, , 1, 7, 10
836, 1, 7, 2, 3, , , 1, 2, 17, 2, 3, 4, 5, 7, 8
839, 4, 9, 11, 2, 5, 3, 1, 20, 7, 3, 5, 8, 4, 5, 9
841, , , , 2, 3, , 1, 2, 17, 3, 4, 5, 7, , 
843, , , , 1, , , 2, 16, 1, 10, 11, , 1, , 
844, , , , 1, 3, , 16, 17, 1, 10, 16, , 1, 10, 
846, 1, 2, 7, 2, 3, 1, 22, 19, 7, 9, 10, 14, 3, 7, 10
847, , , , 2, 3, 5, 18, 22, 20, 18, , , 9, , 
848, , , , 3, , , 16, 1, 3, 4, 11, , 5, 6, 7
849, , , , 3, , , 2, 16, 5, 11, , , 1, , 
851, , , , 3, 2, , 14, 3, 11, 5, 6, 14, 9, 10, 
852, , , , 2, 3, 5, 14, 20, 18, 4, 10, 14, 7, 9, 
853, 3, 11, 2, 3, 7, 6, 16, 2, 1, 3, 4, , 5, , 
854, 16, 9, 2, 2, 3, 5, 9, 1, 7, 4, 5, 15, 1, 2, 9
855, , , , 2, 3, 5, 7, 1, 2, 4, 10, 15, 7, 11, 
856, , , , 2, , , 16, 1, , 12, , , 1, , 
857, , , , 3, , , 14, 1, , 18, , , 9, , 
858, , , , 3, 8, 7, 15, 17, 5, 4, 5, 6, 3, 5, 9
859, , , , 7, , , 16, 1, , 5, 7, 16, 2, 3, 10
860, 5, 2, 16, 3, , , 11, 1, 2, 4, 5, 6, 3, 9, 10
861, , , , 3, 5, , 16, 1, 2, 4, , , 1, 6, 
862, , , , 2, 3, 4, 11, 18, 10, 3, 4, 10, 1, 3, 10
863, 3, 7, 8, 5, 3, 2, 17, 22, 18, 4, , , 4, 7, 
864, 4, 11, 8, 3, 2, 4, 1, 17, 19, 10, 16, 18, 4, 7, 10
865, 1, 12, 9, 2, 3, 5, 18, 9, 2, 3, 5, 9, 4, 5, 7
866, 16, 3, 1, 3, 1, , 1, 21, 5, 4, 5, 6, 9, , 
867, 3, 2, 11, 2, , , 17, 22, 1, 4, 5, 10, 2, 3, 7
868, 6, 7, 1, 1, 3, 2, 1, 22, 4, 3, 5, , 1, 9, 
870, , , , 3, 2, 8, 22, 15, 17, 5, 9, 11, 1, 9, 10
871, 7, 8, 11, 3, 5, 4, 18, 22, 17, 3, 4, 9, 5, 7, 8
872, , , , 3, 5, , 1, 4, 9, 5, 10, 16, 7, 9, 11
873, , , , 3, 7, , 15, 2, 1, 18, , , 9, , 
874, 4, 2, 6, 3, 4, 2, 1, 11, 16, 5, 10, , 1, 3, 7
875, , , , 2, , , 16, , , 21, , , 12, , 
877, 2, 1, 5, 3, 2, 4, 1, 9, 18, 1, 3, 5, 1, 2, 7
878, 2, 3, 1, 3, 5, 2, 1, 18, 17, 4, 5, 19, 5, 7, 10
879, 3, 2, 4, 3, 2, 4, 17, 1, 2, 4, 5, 10, 4, 5, 7
881, , , , 9, , , 16, 13, 14, 21, , , 12, , 
882, 2, , , 8, , , 1, , , 7, , , 1, , 
883, 7, 15, 4, 5, 3, 1, 19, 5, 1, 5, 10, , 5, 7, 
884, 1, 2, 4, 1, , , 2, 1, 19, 5, 8, 10, 1, 5, 9
885, , , , 2, , , 1, 2, , 5, 10, , 1, , 
886, , , , 2, , , 1, 2, 16, 5, 12, 16, 3, 5, 7
887, , , , 1, 2, , 1, 2, , 3, 5, 9, 1, 7, 
888, 2, 4, 1, 3, 2, 4, 2, 9, 1, 4, 5, 8, 2, 5, 7
889, 2, 3, 1, 3, 4, 2, 2, 1, , 4, 5, 8, 4, 5, 7
890, 2, 4, 1, 2, 1, , 1, 2, 9, 4, 5, 7, 1, 3, 5
891, , , , 2, 3, , 1, 16, 2, 5, 9, 10, 1, 3, 
892, 1, 2, 4, 3, 1, 2, 1, 3, 17, 5, 10, 12, 1, 5, 7
893, 1, 16, , 2, 5, , 17, 2, 1, 10, , , 7, , 
894, , , , 3, 2, 1, 1, 2, 16, 3, 4, 10, 1, 3, 5
895, 2, 7, 9, 3, 2, 1, 1, 2, 9, 5, 8, 10, 2, 5, 9
897, 2, 4, 7, 3, , , 1, 2, , 5, 9, , 1, 2, 
898, , , , 3, 6, , 1, 3, 7, 4, 5, 10, 1, 2, 3
899, 15, 2, , 2, 3, 5, 5, 1, 7, 4, 5, 8, 1, 3, 5
901, 1, 5, , 1, , , 1, 2, 3, 1, 3, 5, 5, 7, 
902, , , , 2, 3, 8, 15, 19, 1, 5, 8, 13, 2, 5, 
903, , , , 2, , , 2, 18, , 21, , , 12, , 
904, 11, 16, 8, 2, 6, 3, 4, , , 4, 5, 15, 7, 9, 
905, , , , 2, , , 2, 1, , 4, , , 5, , 
906, , , , 2, , , 16, 1, 2, 4, 5, , 2, 5, 
907, 16, 2, 1, 1, 2, , 1, 2, 18, 5, 10, 12, 1, , 
908, 2, 10, 4, 4, , , 1, , , 5, , , 1, , 
909, 2, 4, 16, 2, 3, 7, 1, 2, , 4, 5, , 1, 3, 10
910, 10, 2, 1, 3, 8, 2, 18, 2, 1, 5, 10, 16, 10, , 
911, , , , 2, , , 14, 18, 17, 5, 13, 19, 2, , 
912, 7, 11, 6, 3, 2, , 1, 2, 17, 10, , , 1, , 
913, 7, 2, 13, 3, 2, , 1, 2, , 4, 5, 10, 2, 5, 7
914, , , , 3, , , 14, 1, 2, 4, 5, 6, 1, 2, 3
915, , , , 3, 2, 1, 2, 15, 14, 5, 13, 18, 2, 10, 
916, 7, 4, 2, 2, 3, 5, 1, 2, 18, 3, 5, , 1, 2, 
917, , , , 2, , , 14, 2, , 21, , , 12, , 
918, , , , 2, , , 14, 1, 2, 4, 5, 12, 2, 5, 
919, , , , 2, 3, , 14, 18, 1, 4, 5, 18, 3, 7, 
920, , , , 3, , , 14, 2, 1, 5, 8, 12, 1, 2, 3
921, , , , 3, , , 14, 2, 1, 3, 8, 16, 1, 7, 
922, , , , 2, , , 14, 18, 2, 5, 14, 15, 1, 7, 10
923, , , , 2, , , 16, 1, 2, 5, 9, 10, 1, 2, 10
924, , , , 2, , , 23, 1, 2, 12, , , 1, , 
925, 7, 2, 8, 3, , , 1, 2, 18, 4, 5, 12, 1, 5, 7
926, , , , 2, , , 14, 2, 1, 3, 4, 6, 3, 5, 7
927, 2, 1, 4, 2, , , 1, 2, 18, 5, 8, 12, 1, 5, 7
928, 2, 7, 1, 1, 3, 5, 9, 17, 18, 5, 8, 19, 2, 3, 7
929, 2, 7, , 1, , , 1, , , 4, 5, , 2, 5, 7
951, 2, 1, 4, 2, 3, , 1, 2, , 4, 5, 9, 3, 5, 10
952, 2, 4, 1, 2, 3, , 1, 2, , 4, 5, , 5, 7, 
953, 1, 3, 2, 2, , , 1, 2, 17, 5, 9, 10, 2, 7, 10
954, 1, 2, 10, 1, 2, , 1, 2, , 5, 10, , 7, 10, 
955, 10, 2, 11, 3, 2, , 1, 2, , 5, 10, , 2, 7, 10
956, 1, 2, 4, 2, 1, , 1, 2, 7, 5, 6, , 2, 10, 
957, , , , 3, 2, , 1, 2, 17, 4, 5, 10, 2, 5, 9
958, 1, 2, , 2, 3, 8, 1, 2, 21, 5, 12, , 2, 5, 
960, , , , 3, 2, 4, 1, 2, 20, 5, 8, 12, 2, 3, 
961, 2, 7, , 3, 2, , 1, 2, 18, 5, 10, , 2, 10, 
1001, 2, 4, 13, 3, 7, 4, 1, 2, 3, 5, 6, , 3, 7, 
1002, , , , 1, 3, 2, 3, 1, 2, 5, 10, 11, 3, 7, 10
1003, 13, 2, 4, 3, 2, , 19, 1, 2, 4, 5, 13, 1, 7, 9
1004, 13, 4, 2, 3, , , 19, 2, 1, 3, 4, 5, 4, 9, 
1005, 4, 2, 3, 3, 4, 2, 2, 1, 17, 4, 5, 10, 1, 3, 7
1006, 2, 7, 10, 4, 3, 2, 1, 2, , 4, 5, 10, 3, 7, 10
1007, 3, 2, 4, 3, , , 17, 1, 2, 3, 5, 9, 2, 7, 
1008, 1, 3, 11, 5, 2, , 1, 2, , 10, , , 4, , 
1009, 2, 4, , 2, , , 1, 2, 3, 4, 8, 20, 5, 7, 9
1010, 7, 2, 4, 3, , , 1, 2, , 3, 5, 10, 3, 5, 7
1011, 2, 4, 9, 2, , , 1, 2, , 5, 10, , 4, 9, 
1012, 3, 2, 4, 1, 2, , 1, 2, 4, 4, 5, 10, 1, 4, 7
1013, 2, 4, 7, 2, 3, , 1, 2, 3, 3, 4, , 9, 11, 
1014, 4, 2, 10, 3, 1, , 2, 1, , 5, 9, 10, 4, 7, 
1015, 15, 9, 2, 2, 3, , 1, 2, 5, 4, 5, 10, 4, 5, 7
1016, 4, 2, 1, 1, 2, 3, 1, 2, , 5, 10, , 1, 7, 
1017, 3, 2, 4, 2, 3, , 1, 2, 17, 4, 6, 10, 5, 7, 9
1018, 4, 9, 10, 2, 1, , 2, 1, 17, 3, 5, 10, 4, 5, 9
1019, , , , 9, , , 1, 16, 15, 4, , , 1, 3, 
1020, , , , 3, 2, , 16, 13, 1, 9, 10, , 1, 3, 
1021, 4, 2, 13, 3, 1, 2, 2, 1, 8, 3, 4, 12, 4, 5, 
1022, , , , 2, , , 15, 16, 1, 1, 3, 15, 1, 3, 
1023, , , , 2, , , 16, 15, 1, 10, 12, , 1, , 
1024, , , , 9, , , 1, 2, 14, 5, 10, , 3, , 
1025, 4, 2, 6, 1, 2, , 2, 1, 8, 4, 10, , 7, , 
1026, 2, 4, 13, 3, 2, 5, 1, 2, 7, 4, 5, 10, 5, 7, 9
1027, , , , 1, 3, 7, 1, 14, , 5, 9, 12, 1, 7, 
1028, , , , 2, 3, , 3, 2, 1, 10, , , 1, , 
1029, 4, 6, 3, 2, 8, , 1, 5, 2, 9, 10, , 7, 9, 
1030, 4, 2, 16, 3, 1, , 1, 7, 2, 4, , , 2, , 
1031, 6, 9, 12, 9, , , 8, 2, , 11, 12, , 1, , 
1033, , , , 3, 6, 5, 1, 14, 7, 4, 5, 19, 7, 9, 10
1039, 2, 6, 11, 3, , , 3, 17, 1, 3, , , 6, , 
1041, 2, 4, 7, 3, 5, 2, 1, 16, 2, 4, 5, 8, 1, 2, 7
1043, 2, 7, 16, 3, 2, 1, 1, 2, 7, 5, 10, , 7, 9, 2
1044, 7, 2, 16, 3, 2, 5, 18, 1, 2, 4, 5, 10, 2, 3, 10
1045, 1, 7, 11, 2, 3, 5, 17, 1, 2, 5, , , 2, 5, 
1046, 7, 2, 4, 3, 2, 4, 1, 2, 7, 4, 5, 14, 2, 5, 7
1047, 1, 2, 3, 2, 3, , 1, 2, 7, 4, 5, 10, 1, 3, 7
1048, 2, 7, 1, 2, 3, 4, 1, 2, 18, 4, 5, , 1, 2, 9
1049, , , , 2, 1, 3, 1, 2, 16, 4, 10, 12, 1, 2, 
1050, , , , 1, , , 1, 16, 2, 4, 9, 10, 1, 5, 7
1051, 2, 4, 10, 2, 3, , 1, 2, 7, 1, 5, 6, 1, 2, 7
1052, 2, 4, 7, 3, 7, , 1, 2, , 3, 5, , 2, 3, 
1053, 2, 4, 10, 3, 2, 6, 1, 2, , 4, 9, , 2, 5, 7
1054, 4, 2, 8, 3, 2, 6, 2, 1, 18, 3, 4, 14, 2, 7, 10
1055, , , , 2, 1, , 1, 9, 2, 5, 9, 8, 1, 2, 5
1056, 13, 12, 2, 3, 2, 5, 19, 1, 7, 15, , , 3, 9, 
1057, 2, 7, 1, 2, 3, 1, 1, 18, 4, 1, 3, 4, 5, 10, 
1058, 2, 4, 1, 3, 1, 2, 1, 2, 4, 5, 9, 10, 5, 7, 
1101, 3, 7, 4, 2, 4, 8, 1, 2, 17, 5, , , 10, , 
1105, 1, 3, 5, 1, 3, 7, 3, 7, 4, 4, 10, 15, 1, 2, 10
1106, 2, 7, 4, 2, 3, 4, 1, 18, 7, 3, 5, 9, 2, 9, 
1107, 7, 2, 12, 3, 4, , 1, 11, 2, 5, 10, , 2, , 
1108, 2, , , 3, , , 1, 5, , 3, 5, 6, 2, , 
1109, 1, 2, 4, 1, 2, 3, 1, 2, 6, 5, 7, , 1, 2, 
1110, 4, 2, 1, 3, 5, 2, 2, 1, 20, 3, 5, 6, 2, 9, 
1111, 2, , , 3, 7, 1, 1, 4, 2, 5, 7, 8, 2, 10, 
1112, 3, 2, 4, 2, , , 2, 1, 9, 5, , , 2, , 
1113, 1, 2, 4, 1, 5, 2, 1, 7, 20, 5, 7, 9, 1, 10, 
1114, 2, 10, 1, 2, , , 1, 4, , 5, 9, 10, 1, 2, 
1115, 1, 4, 2, 3, 2, 5, 2, 1, 7, 5, 8, 9, 1, 9, 10
1116, 1, 2, , 2, 3, , 1, 2, 20, 5, 10, 12, 2, , 
1117, 1, 3, 13, 1, 2, 3, 2, 3, 4, 9, 18, , 3, 9, 
1120, 2, 4, 7, 2, 1, 3, 1, 2, 19, 1, 3, 5, 1, 2, 3
1122, 1, 3, 7, 3, 5, 2, 1, 5, 2, 4, 5, , 10, , 
1123, 2, 1, 9, 1, 2, 3, 1, 2, 9, 1, 6, 7, 2, 9, 
1124, 1, 4, 2, 3, 7, 2, 1, 2, , 5, 10, , 1, 2, 
1125, 1, 11, 2, 3, 2, , 2, 1, 20, 5, 10, 12, 1, 2, 
1126, 4, 16, 10, 1, 3, 2, 18, 2, 1, 10, , , 9, 10, 
1127, 3, 8, 11, 3, 2, 1, 1, 9, 17, 10, 11, 12, 1, 2, 
1128, 1, 2, 4, 1, , , 1, 19, 2, 10, , , 9, , 
1129, , , , 1, , , 2, 1, 3, 8, , , 3, , 
1130, 4, 6, 10, 1, 7, 3, 3, 4, 2, 5, 10, 18, 3, 9, 
1201, , , , 9, , , 16, 14, 3, 5, , , 1, , 
1207, 3, 4, 10, 1, 3, 2, 18, 17, 2, 3, 10, 11, 1, 3, 9
1208, , , , 3, , , 16, 18, 1, 5, 10, 12, 1, , 
1209, 3, 4, 8, 1, 3, 2, 17, 18, 2, 5, 12, 15, 1, 9, 
1210, 9, 12, 11, 1, 2, , 18, 2, 4, 1, 5, 10, 1, 9, 
1217, , , , 3, 2, , 4, 17, 18, 4, 10, 12, 1, 9, 10
1218, 7, 1, 9, 2, 3, 4, 2, 3, 7, 9, 12, 18, 1, 6, 9
1219, 1, 2, 9, 1, 4, 2, 2, 1, 18, 1, 4, 7, 1, 2, 10
1220, , , , 2, , , 2, 10, 1, 3, 4, 12, 1, 2, 
1221, , , , 9, , , 4, 1, 3, 1, 4, 11, 1, 2, 
1237, 3, 9, 12, 1, 2, , 18, 2, 1, 1, 10, 11, 1, 9, 
1238, 7, 8, 10, 2, 1, 3, 2, 18, 3, 10, 5, 19, 1, 9, 10
1239, , , , 9, , , 17, 21, 1, 3, 13, 16, 9, 10, 
1240, 7, 8, 11, 1, 3, , 1, 17, 18, 3, 4, 6, 3, 9, 
1246, , , , 3, , , 18, 16, 2, 10, 11, 12, 1, , 
1253, 7, 10, 1, 2, 3, , 18, 2, 1, 1, 3, 5, 1, 3, 9
1254, 9, 2, 7, 2, 4, 1, 1, 2, 18, 4, 5, 16, 1, 3, 10
1255, , , , 3, 2, , 7, 2, 21, 1, 15, 19, 1, 9, 
1257, 1, 3, 4, 3, 2, , 17, 18, 2, 10, 14, 19, 1, 4, 9
1260, , , , 3, 5, , 3, 2, 4, 6, 8, 10, 1, 10, 
1261, 7, 4, 6, 4, 6, 1, 7, 17, 2, 4, 7, 9, 1, 3, 9
1262, 1, 2, 3, 1, 2, 4, 2, 3, 7, 7, 9, 11, 1, 3, 9
1263, , , , 9, , , 16, 4, 2, 5, 7, , 1, , 
1265, , , , 3, , , 16, 18, 3, 1, 11, , 1, , 
1266, , , , 9, , , 16, 2, 18, 11, 12, , 1, 9, 
1267, , , , 9, , , 16, 2, 3, 9, 11, 12, 1, 3, 
1268, 9, 11, 17, 3, 1, 4, 18, 1, 17, 5, 7, 13, 3, 9, 
1269, 11, 6, 16, 3, 1, 2, 17, 7, 18, 1, 3, 5, 1, 9, 
1270, 9, 7, 4, 3, 4, 2, 18, 17, 2, 13, 14, 18, 7, 9, 
1271, , , , 9, , , 16, 2, 3, 1, 11, , 1, , 
1273, 3, 5, 7, 1, , , 18, 1, 17, 9, 12, 18, 1, 3, 9
1276, , , , 9, , , 18, 17, 1, 1, 4, 8, 1, 3, 9
1286, 1, 11, 13, 2, 1, 3, 17, 18, 2, 1, 4, 5, 1, 3, 9
1287, 7, 9, 11, 1, 2, 3, 2, 17, 18, 10, 12, , 1, 9, 
1288, , , , 2, 3, , 2, 18, 1, 3, 4, 5, 1, 9, 10
1289, 1, 4, 11, 1, 2, , 2, 17, 1, 4, 5, 6, 1, 10, 
1290, , , , 3, , , 16, 18, 1, 5, 10, 12, 1, , 
1291, , , , 3, , , 15, 16, 2, 10, 11, 12, 1, , 
1292, 9, 1, 12, 1, 2, 3, 18, 2, 1, 1, 5, 18, 1, 10, 
1293, 4, 9, 12, 1, 2, 3, 2, 18, 1, 5, 10, 12, 1, 10, 
1294, , , , 9, , , 16, 2, 5, 11, 12, , 1, , 
1295, , , , 2, , , 2, 18, 1, 4, 9, 10, 3, 8, 10
1296, 1, 16, 11, 1, 2, 3, 18, 2, 17, 6, 10, 11, 1, 9, 
1297, 9, 15, 4, 3, 2, 4, 2, 8, 21, 3, 9, 10, 9, , 
1298, 2, 4, 11, 3, 4, 2, 18, 1, 17, 3, 5, 19, 4, 7, 9
1299, 16, 9, 1, 1, 2, 3, 17, 18, 20, 1, 5, 6, 1, 10, 
1300, 2, 4, 7, 3, 2, 4, 1, 2, 21, 3, 4, 6, 9, , 
1306, 4, 3, 1, 3, , , 18, 2, 17, 5, 15, 19, 1, 9, 
1307, , , , 3, , , 16, 15, 2, 10, 11, 12, 1, , 
1308, 11, 10, 1, 2, 3, 1, 18, 17, 2, 1, 10, 12, 1, 2, 9
1309, 4, 10, 13, 3, 2, 4, 17, 18, 2, 4, 6, 10, 1, 4, 8
1310, 1, 10, 2, 3, 2, , 18, 2, 4, 4, 5, 10, 1, 9, 
1312, 7, 2, 11, 3, 2, 4, 17, 2, 1, 1, 5, 12, 1, 4, 9
1313, 2, 4, 1, 2, 4, , 2, 18, 21, 1, 4, 6, 1, 3, 9
1314, , , , 3, , , 16, 2, 4, 5, 11, 16, 9, , 
1315, 2, 7, 12, 3, 4, 2, 1, 17, 2, 1, 3, 5, 7, 8, 9
1316, , , , 3, 2, 1, 18, 17, 21, 4, 5, 10, 3, 9, 
1322, 1, 3, 12, 1, 2, 3, 2, 18, 4, 5, 11, 12, 1, 9, 
1323, 9, 10, 11, 1, 3, 2, 18, 17, 2, 5, 8, 10, 1, 9, 
1324, 1, 7, 9, 1, 2, 3, 2, 18, 5, 4, 5, 10, 1, 3, 9
1325, , , , 2, 3, 1, 1, 2, 3, 1, 2, 5, 1, 3, 9
1326, 7, 2, 8, 3, 2, 4, 1, 2, 5, 5, 10, 19, 1, 3, 9
1327, 7, 8, 2, 3, 2, 4, 1, 2, 5, 5, 10, 17, 1, 3, 9
1328, 2, 4, 11, 1, 2, 3, 3, 1, 2, 2, 5, 6, 1, 3, 9
1329, 17, 7, 11, 3, 2, , 18, 17, 1, 10, 12, 18, 9, , 
1330, 9, 2, 7, 1, 3, 2, 17, 18, 1, 4, 5, 18, 3, 9, 
1331, 7, 4, 16, 3, 4, 2, 17, 20, 1, 4, 6, 13, 7, 9, 
1332, 1, 9, 11, 1, 2, 3, 17, 18, 1, 1, 5, 18, 1, 9, 
1333, 9, 11, 12, 1, 3, 4, 17, 1, 18, 5, 9, 18, 3, 9, 
1335, 14, 2, 4, 3, 2, , 6, 1, 2, 3, 4, 15, 3, 9, 
1341, 4, 3, 7, 1, 2, , 18, 2, 3, 4, 10, 15, 1, 9, 
1342, 7, 9, 11, 1, 2, 3, 18, 2, 1, 13, 15, 19, 1, 9, 
1343, 7, 2, 1, 1, , , 17, 18, 1, 1, 7, 16, 3, 9, 
1344, 2, 12, 1, 3, 4, 1, 4, 18, 1, 3, 5, 15, 9, 10, 
1350, 9, 16, 4, 3, 4, 1, 17, 18, 1, 6, 14, 18, 7, 9, 
1351, , , , 9, , , 4, 18, 2, 5, 9, 18, 9, 10, 
1355, 9, 2, 16, 3, 4, 1, 1, 17, 8, 4, 10, 14, 3, 7, 9
1356, 12, 16, 7, 1, 2, 3, 18, 20, 17, 1, 4, 10, 3, 9, 
1360, 9, 6, 1, 9, , , 8, 2, 1, 10, 11, 12, 1, , 
1361, 2, 4, 11, 1, 2, 3, 2, 18, 17, 5, 9, 11, 1, 2, 9
1362, 9, 1, 8, 1, 2, 3, 18, 17, 2, 5, 8, 10, 1, 9, 
1363, 1, 11, 2, 1, 2, 3, 1, 3, 18, 6, 8, 10, 1, 9, 
1364, 1, 4, 9, 1, 2, , 18, 17, 2, 3, 6, 10, 1, 10, 
1365, 1, 4, 9, 1, 2, , 18, 17, 2, 6, 5, 10, 1, 10, 
1366, 4, 1, 2, 1, 3, 2, 2, 4, 18, 10, 12, 15, 1, 9, 
1367, 1, 3, 4, 1, 3, 2, 2, 1, 18, 5, 8, 15, 1, 2, 9
1368, , , , 3, , , 17, 18, 2, 6, 8, 10, 1, 9, 10
2, , , , 2, 3, 5, 7, 2, 18, 4, 11, 16, 7, 8, 11
3, , , , 2, , , 23, 7, 1, 10, , , 9, , 
4, , , , 3, , , 17, 20, 2, 21, , , 12, , 
5, , , , 2, 3, , 14, 7, 1, 4, 3, 10, 4, 7, 10
6, , , , 2, 3, , 1, 3, 11, 3, 4, 5, 3, 6, 10
8, , , , 3, 4, 2, 19, 22, 17, 4, 10, 11, 3, 6, 7
9, 1, 3, 2, 1, 3, , 10, 18, 20, 4, 8, 10, 3, 5, 10
11, 4, 8, 16, 1, 3, 8, 1, 2, 10, 8, 9, 10, 2, 5, 10
13, 8, 4, 5, 4, 3, 5, 4, 9, 1, 10, , , 7, , 
14, , , , 3, 5, 2, 22, 14, 11, 4, 5, 10, 3, 4, 10
15, 1, 2, 12, 3, 5, 2, 1, 7, 17, 10, 19, , 7, , 
16, , , , 8, 2, 3, 20, 1, 23, 5, 9, 14, 2, 8, 9
17, , , , 2, 3, , 8, 10, 18, 3, 9, 16, 3, 9, 10
18, , , , 1, 3, 5, 2, 16, 1, 4, 5, 10, 8, , 
19, 17, 2, , 3, , , 1, 10, 3, 5, 10, 9, 3, 5, 10
20, 2, 4, 1, 3, 6, , 1, 2, 18, 5, 9, 10, 10, 11, 
21, 13, 4, 3, 3, 6, 2, 18, 2, 7, 5, 10, 13, 3, 9, 10
22, 2, 4, 12, 3, 6, 4, 1, 2, 17, 8, 9, 10, 7, 10, 11
23, , , , 2, 3, 4, 22, 19, 11, 4, 5, 18, 5, 7, 9
24, , , , 3, , , 1, 2, 16, 4, 5, 8, 2, , 
25, , , , 3, 2, 4, 14, 1, 7, 5, 10, 12, 1, 3, 7
26, 2, 7, 15, 2, 3, 1, 1, 2, 5, 1, 4, 5, 2, 3, 7
27, 2, 4, 8, 1, 3, 2, 1, 2, 18, 3, 4, 7, 1, 2, 5
28, 1, , , 3, 1, , 1, 2, 7, 3, 4, 5, 2, 10, 
29, 1, 3, 2, 3, 1, 2, 1, 2, 18, 5, 8, 10, 1, 2, 
30, , , , 1, 2, , 13, 2, , 4, 10, , 9, 10, 
31, 1, 2, 4, 1, 2, , 10, 1, 2, 4, 5, 16, 2, 9, 10
32, , , , 1, 2, , 2, 14, , 4, 10, , 9, , 
33, , , , 1, 2, , 22, 16, , 4, 5, , 2, 10, 
34, , , , 2, , , 2, 4, , 4, 10, , 10, , 
35, , , , 3, , , 15, 14, , 4, 5, 10, 1, 10, 
36, , , , 2, , , 2, 4, 18, 3, 4, 10, 10, , 
37, , , , 2, , , 1, 2, 10, 4, 10, , 10, , 
38, , , , 1, 2, 3, 1, 14, 16, 4, 5, 10, 2, 5, 10
40, , , , 4, 3, 2, 1, 17, 22, 4, 10, 18, 3, 5, 
41, 3, 4, 13, 3, 4, 5, 17, 20, 1, 5, 6, 18, 3, 5, 9
42, , , , 2, 3, 4, 7, 17, 20, 9, 11, , 5, 6, 9
45, 13, 3, 2, 2, 3, 5, 19, 17, 1, 5, 13, 19, 1, 3, 9
46, 1, 4, 2, 3, 4, 2, 1, 2, 9, 3, 5, 15, 1, 3, 7
47, , , , 2, 3, 4, 1, 22, 18, 4, 5, 6, 3, 9, 10
48, 14, 11, 2, 1, 6, 2, 6, 4, 15, 4, 5, 16, 1, 9, 10
49, 2, 4, 10, 1, 3, 4, 1, 2, 18, 5, 12, , 2, 7, 8
51, 4, 13, 2, 5, 4, 2, 1, 2, 19, 4, 9, 13, 7, 8, 
52, 2, 4, 1, 3, 4, 2, 1, 4, 17, 1, 4, 5, 3, 7, 9
54, , , , 3, 5, , 17, 20, 1, 4, 9, 11, 3, 9, 10
56, , , , 2, , , 16, , , 21, , , 12, , 
59, , , , 2, 3, 5, 2, 1, 5, 1, 3, 5, 5, 7, 10
60, 13, 2, 4, 3, 2, 4, 19, 2, 1, 4, 5, 10, 1, 10, 11
61, 13, 6, 8, 3, 2, 4, 1, 7, 4, 4, 10, 19, 1, 7, 9
62, 2, 4, 1, 3, 2, 4, 2, 1, 18, 5, , , 7, , 
63, , , , 2, 6, , 2, 1, 19, 4, 8, 15, 1, 9, 10
64, , , , 6, 7, 1, 14, 15, 22, 5, 8, 18, 7, 8, 10
65, 1, 4, 11, 2, 3, 4, 18, 17, 7, 4, 5, 10, 3, 2, 7
